,From date,To date,DRM Office Danapur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,12.23
2,01-07-2020 01:00,01-07-2020 02:00,12.23
3,01-07-2020 02:00,01-07-2020 03:00,12.29
4,01-07-2020 03:00,01-07-2020 04:00,12.25
5,01-07-2020 04:00,01-07-2020 05:00,12.16
6,01-07-2020 05:00,01-07-2020 06:00,12.26
7,01-07-2020 06:00,01-07-2020 07:00,12.25
8,01-07-2020 07:00,01-07-2020 08:00,12.26
9,01-07-2020 08:00,01-07-2020 09:00,12.26
10,01-07-2020 09:00,01-07-2020 10:00,8.43
11,01-07-2020 10:00,01-07-2020 11:00,None
12,01-07-2020 11:00,01-07-2020 12:00,None
13,01-07-2020 12:00,01-07-2020 13:00,None
14,01-07-2020 13:00,01-07-2020 14:00,None
15,01-07-2020 14:00,01-07-2020 15:00,None
16,01-07-2020 15:00,01-07-2020 16:00,None
17,01-07-2020 16:00,01-07-2020 17:00,None
18,01-07-2020 17:00,01-07-2020 18:00,None
19,01-07-2020 18:00,01-07-2020 19:00,47.5
20,01-07-2020 19:00,01-07-2020 20:00,45.17
21,01-07-2020 20:00,01-07-2020 21:00,40.39
22,01-07-2020 21:00,01-07-2020 22:00,50.09
23,01-07-2020 22:00,01-07-2020 23:00,40.65
24,01-07-2020 23:00,02-07-2020 00:00,35.34
25,02-07-2020 00:00,02-07-2020 01:00,35.05
26,02-07-2020 01:00,02-07-2020 02:00,30.37
27,02-07-2020 02:00,02-07-2020 03:00,27.39
28,02-07-2020 03:00,02-07-2020 04:00,28.77
29,02-07-2020 04:00,02-07-2020 05:00,31.57
30,02-07-2020 05:00,02-07-2020 06:00,34.68
31,02-07-2020 06:00,02-07-2020 07:00,25.9
32,02-07-2020 07:00,02-07-2020 08:00,26.62
33,02-07-2020 08:00,02-07-2020 09:00,30.79
34,02-07-2020 09:00,02-07-2020 10:00,44.14
35,02-07-2020 10:00,02-07-2020 11:00,40.16
36,02-07-2020 11:00,02-07-2020 12:00,34.51
37,02-07-2020 12:00,02-07-2020 13:00,33.4
38,02-07-2020 13:00,02-07-2020 14:00,32.2
39,02-07-2020 14:00,02-07-2020 15:00,31.45
40,02-07-2020 15:00,02-07-2020 16:00,27.74
41,02-07-2020 16:00,02-07-2020 17:00,25.48
42,02-07-2020 17:00,02-07-2020 18:00,25.59
43,02-07-2020 18:00,02-07-2020 19:00,26.12
44,02-07-2020 19:00,02-07-2020 20:00,24.8
45,02-07-2020 20:00,02-07-2020 21:00,25.39
46,02-07-2020 21:00,02-07-2020 22:00,23.09
47,02-07-2020 22:00,02-07-2020 23:00,22.74
48,02-07-2020 23:00,03-07-2020 00:00,21.94
49,03-07-2020 00:00,03-07-2020 01:00,22.66
50,03-07-2020 01:00,03-07-2020 02:00,24.14
51,03-07-2020 02:00,03-07-2020 03:00,24.28
52,03-07-2020 03:00,03-07-2020 04:00,23.06
53,03-07-2020 04:00,03-07-2020 05:00,14.74
54,03-07-2020 05:00,03-07-2020 06:00,9.11
55,03-07-2020 06:00,03-07-2020 07:00,10.49
56,03-07-2020 07:00,03-07-2020 08:00,9.69
57,03-07-2020 08:00,03-07-2020 09:00,9.36
58,03-07-2020 09:00,03-07-2020 10:00,9.7
59,03-07-2020 10:00,03-07-2020 11:00,9.9
60,03-07-2020 11:00,03-07-2020 12:00,9.81
61,03-07-2020 12:00,03-07-2020 13:00,9.86
62,03-07-2020 13:00,03-07-2020 14:00,9.79
63,03-07-2020 14:00,03-07-2020 15:00,9.79
64,03-07-2020 15:00,03-07-2020 16:00,9.86
65,03-07-2020 16:00,03-07-2020 17:00,9.73
66,03-07-2020 17:00,03-07-2020 18:00,9.75
67,03-07-2020 18:00,03-07-2020 19:00,9.85
68,03-07-2020 19:00,03-07-2020 20:00,9.76
69,03-07-2020 20:00,03-07-2020 21:00,9.64
70,03-07-2020 21:00,03-07-2020 22:00,9.92
71,03-07-2020 22:00,03-07-2020 23:00,9.64
72,03-07-2020 23:00,04-07-2020 00:00,9.83
73,04-07-2020 00:00,04-07-2020 01:00,9.85
