From date,To date,Govt. High School Shikarpur  Patna - BSPCB
01-07-2020 00:00,01-07-2020 01:00,None
01-07-2020 01:00,01-07-2020 02:00,None
01-07-2020 02:00,01-07-2020 03:00,None
01-07-2020 03:00,01-07-2020 04:00,None
01-07-2020 04:00,01-07-2020 05:00,None
01-07-2020 05:00,01-07-2020 06:00,None
01-07-2020 06:00,01-07-2020 07:00,None
01-07-2020 07:00,01-07-2020 08:00,None
01-07-2020 08:00,01-07-2020 09:00,None
01-07-2020 09:00,01-07-2020 10:00,None
01-07-2020 10:00,01-07-2020 11:00,None
01-07-2020 11:00,01-07-2020 12:00,None
01-07-2020 12:00,01-07-2020 13:00,None
01-07-2020 13:00,01-07-2020 14:00,None
01-07-2020 14:00,01-07-2020 15:00,None
01-07-2020 15:00,01-07-2020 16:00,None
01-07-2020 16:00,01-07-2020 17:00,None
01-07-2020 17:00,01-07-2020 18:00,None
01-07-2020 18:00,01-07-2020 19:00,None
01-07-2020 19:00,01-07-2020 20:00,None
01-07-2020 20:00,01-07-2020 21:00,None
01-07-2020 21:00,01-07-2020 22:00,None
01-07-2020 22:00,01-07-2020 23:00,None
01-07-2020 23:00,02-07-2020 00:00,None
02-07-2020 00:00,02-07-2020 01:00,None
02-07-2020 01:00,02-07-2020 02:00,None
02-07-2020 02:00,02-07-2020 03:00,None
02-07-2020 03:00,02-07-2020 04:00,None
02-07-2020 04:00,02-07-2020 05:00,None
02-07-2020 05:00,02-07-2020 06:00,None
02-07-2020 06:00,02-07-2020 07:00,None
02-07-2020 07:00,02-07-2020 08:00,None
02-07-2020 08:00,02-07-2020 09:00,None
02-07-2020 09:00,02-07-2020 10:00,None
02-07-2020 10:00,02-07-2020 11:00,None
02-07-2020 11:00,02-07-2020 12:00,None
02-07-2020 12:00,02-07-2020 13:00,None
02-07-2020 13:00,02-07-2020 14:00,None
02-07-2020 14:00,02-07-2020 15:00,None
02-07-2020 15:00,02-07-2020 16:00,None
02-07-2020 16:00,02-07-2020 17:00,None
02-07-2020 17:00,02-07-2020 18:00,None
02-07-2020 18:00,02-07-2020 19:00,None
02-07-2020 19:00,02-07-2020 20:00,None
02-07-2020 20:00,02-07-2020 21:00,None
02-07-2020 21:00,02-07-2020 22:00,None
02-07-2020 22:00,02-07-2020 23:00,None
02-07-2020 23:00,03-07-2020 00:00,None
03-07-2020 00:00,03-07-2020 01:00,None
03-07-2020 01:00,03-07-2020 02:00,None
03-07-2020 02:00,03-07-2020 03:00,None
03-07-2020 03:00,03-07-2020 04:00,None
03-07-2020 04:00,03-07-2020 05:00,None
03-07-2020 05:00,03-07-2020 06:00,None
03-07-2020 06:00,03-07-2020 07:00,None
03-07-2020 07:00,03-07-2020 08:00,None
03-07-2020 08:00,03-07-2020 09:00,None
03-07-2020 09:00,03-07-2020 10:00,None
03-07-2020 10:00,03-07-2020 11:00,None
03-07-2020 11:00,03-07-2020 12:00,None
03-07-2020 12:00,03-07-2020 13:00,None
03-07-2020 13:00,03-07-2020 14:00,None
03-07-2020 14:00,03-07-2020 15:00,None
03-07-2020 15:00,03-07-2020 16:00,None
03-07-2020 16:00,03-07-2020 17:00,None
03-07-2020 17:00,03-07-2020 18:00,None
03-07-2020 18:00,03-07-2020 19:00,None
03-07-2020 19:00,03-07-2020 20:00,None
03-07-2020 20:00,03-07-2020 21:00,None
03-07-2020 21:00,03-07-2020 22:00,None
03-07-2020 22:00,03-07-2020 23:00,None
03-07-2020 23:00,04-07-2020 00:00,None
04-07-2020 00:00,04-07-2020 01:00,None
04-07-2020 01:00,04-07-2020 02:00,None
04-07-2020 02:00,04-07-2020 03:00,None
04-07-2020 03:00,04-07-2020 04:00,None
04-07-2020 04:00,04-07-2020 05:00,None
04-07-2020 05:00,04-07-2020 06:00,None
04-07-2020 06:00,04-07-2020 07:00,None
04-07-2020 07:00,04-07-2020 08:00,None
04-07-2020 08:00,04-07-2020 09:00,None
04-07-2020 09:00,04-07-2020 10:00,None
04-07-2020 10:00,04-07-2020 11:00,None
04-07-2020 11:00,04-07-2020 12:00,None
04-07-2020 12:00,04-07-2020 13:00,None
04-07-2020 13:00,04-07-2020 14:00,None
04-07-2020 14:00,04-07-2020 15:00,None
04-07-2020 15:00,04-07-2020 16:00,None
04-07-2020 16:00,04-07-2020 17:00,None
04-07-2020 17:00,04-07-2020 18:00,None
04-07-2020 18:00,04-07-2020 19:00,None
04-07-2020 19:00,04-07-2020 20:00,None
04-07-2020 20:00,04-07-2020 21:00,None
04-07-2020 21:00,04-07-2020 22:00,None
04-07-2020 22:00,04-07-2020 23:00,None
04-07-2020 23:00,05-07-2020 00:00,None
05-07-2020 00:00,05-07-2020 01:00,None
05-07-2020 01:00,05-07-2020 02:00,None
05-07-2020 02:00,05-07-2020 03:00,None
05-07-2020 03:00,05-07-2020 04:00,None
05-07-2020 04:00,05-07-2020 05:00,None
05-07-2020 05:00,05-07-2020 06:00,None
05-07-2020 06:00,05-07-2020 07:00,None
05-07-2020 07:00,05-07-2020 08:00,None
05-07-2020 08:00,05-07-2020 09:00,None
05-07-2020 09:00,05-07-2020 10:00,None
05-07-2020 10:00,05-07-2020 11:00,None
05-07-2020 11:00,05-07-2020 12:00,None
05-07-2020 12:00,05-07-2020 13:00,None
05-07-2020 13:00,05-07-2020 14:00,None
05-07-2020 14:00,05-07-2020 15:00,None
05-07-2020 15:00,05-07-2020 16:00,None
05-07-2020 16:00,05-07-2020 17:00,None
05-07-2020 17:00,05-07-2020 18:00,None
05-07-2020 18:00,05-07-2020 19:00,None
05-07-2020 19:00,05-07-2020 20:00,None
05-07-2020 20:00,05-07-2020 21:00,None
05-07-2020 21:00,05-07-2020 22:00,None
05-07-2020 22:00,05-07-2020 23:00,None
05-07-2020 23:00,06-07-2020 00:00,None
06-07-2020 00:00,06-07-2020 01:00,None
06-07-2020 01:00,06-07-2020 02:00,None
06-07-2020 02:00,06-07-2020 03:00,None
06-07-2020 03:00,06-07-2020 04:00,None
06-07-2020 04:00,06-07-2020 05:00,None
06-07-2020 05:00,06-07-2020 06:00,None
06-07-2020 06:00,06-07-2020 07:00,None
06-07-2020 07:00,06-07-2020 08:00,None
06-07-2020 08:00,06-07-2020 09:00,None
06-07-2020 09:00,06-07-2020 10:00,None
06-07-2020 10:00,06-07-2020 11:00,None
06-07-2020 11:00,06-07-2020 12:00,None
06-07-2020 12:00,06-07-2020 13:00,None
06-07-2020 13:00,06-07-2020 14:00,None
06-07-2020 14:00,06-07-2020 15:00,None
06-07-2020 15:00,06-07-2020 16:00,None
06-07-2020 16:00,06-07-2020 17:00,None
06-07-2020 17:00,06-07-2020 18:00,None
06-07-2020 18:00,06-07-2020 19:00,None
06-07-2020 19:00,06-07-2020 20:00,None
06-07-2020 20:00,06-07-2020 21:00,None
06-07-2020 21:00,06-07-2020 22:00,None
06-07-2020 22:00,06-07-2020 23:00,None
06-07-2020 23:00,07-07-2020 00:00,None
07-07-2020 00:00,07-07-2020 01:00,None
07-07-2020 01:00,07-07-2020 02:00,None
07-07-2020 02:00,07-07-2020 03:00,None
07-07-2020 03:00,07-07-2020 04:00,None
07-07-2020 04:00,07-07-2020 05:00,None
07-07-2020 05:00,07-07-2020 06:00,None
07-07-2020 06:00,07-07-2020 07:00,None
07-07-2020 07:00,07-07-2020 08:00,None
07-07-2020 08:00,07-07-2020 09:00,None
07-07-2020 09:00,07-07-2020 10:00,None
07-07-2020 10:00,07-07-2020 11:00,None
07-07-2020 11:00,07-07-2020 12:00,None
07-07-2020 12:00,07-07-2020 13:00,None
07-07-2020 13:00,07-07-2020 14:00,None
07-07-2020 14:00,07-07-2020 15:00,None
07-07-2020 15:00,07-07-2020 16:00,None
07-07-2020 16:00,07-07-2020 17:00,None
07-07-2020 17:00,07-07-2020 18:00,None
07-07-2020 18:00,07-07-2020 19:00,None
07-07-2020 19:00,07-07-2020 20:00,None
07-07-2020 20:00,07-07-2020 21:00,None
07-07-2020 21:00,07-07-2020 22:00,None
07-07-2020 22:00,07-07-2020 23:00,None
07-07-2020 23:00,08-07-2020 00:00,None
08-07-2020 00:00,08-07-2020 01:00,None
08-07-2020 01:00,08-07-2020 02:00,None
08-07-2020 02:00,08-07-2020 03:00,None
08-07-2020 03:00,08-07-2020 04:00,None
08-07-2020 04:00,08-07-2020 05:00,None
08-07-2020 05:00,08-07-2020 06:00,None
08-07-2020 06:00,08-07-2020 07:00,None
08-07-2020 07:00,08-07-2020 08:00,None
08-07-2020 08:00,08-07-2020 09:00,None
08-07-2020 09:00,08-07-2020 10:00,None
08-07-2020 10:00,08-07-2020 11:00,None
08-07-2020 11:00,08-07-2020 12:00,None
08-07-2020 12:00,08-07-2020 13:00,None
08-07-2020 13:00,08-07-2020 14:00,None
08-07-2020 14:00,08-07-2020 15:00,None
08-07-2020 15:00,08-07-2020 16:00,None
08-07-2020 16:00,08-07-2020 17:00,None
08-07-2020 17:00,08-07-2020 18:00,None
08-07-2020 18:00,08-07-2020 19:00,None
08-07-2020 19:00,08-07-2020 20:00,None
08-07-2020 20:00,08-07-2020 21:00,None
08-07-2020 21:00,08-07-2020 22:00,None
08-07-2020 22:00,08-07-2020 23:00,None
08-07-2020 23:00,09-07-2020 00:00,None
