,From date,To date,Muradpur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,15.07
2,01-07-2020 01:00,01-07-2020 02:00,20.59
3,01-07-2020 02:00,01-07-2020 03:00,13.09
4,01-07-2020 03:00,01-07-2020 04:00,15.96
5,01-07-2020 04:00,01-07-2020 05:00,18.9
6,01-07-2020 05:00,01-07-2020 06:00,21.7
7,01-07-2020 06:00,01-07-2020 07:00,23.32
8,01-07-2020 07:00,01-07-2020 08:00,22.75
9,01-07-2020 08:00,01-07-2020 09:00,14.55
10,01-07-2020 09:00,01-07-2020 10:00,12.72
11,01-07-2020 10:00,01-07-2020 11:00,11.04
12,01-07-2020 11:00,01-07-2020 12:00,13.46
13,01-07-2020 12:00,01-07-2020 13:00,10.88
14,01-07-2020 13:00,01-07-2020 14:00,10.22
15,01-07-2020 14:00,01-07-2020 15:00,12.43
16,01-07-2020 15:00,01-07-2020 16:00,76.91
17,01-07-2020 16:00,01-07-2020 17:00,69.2
18,01-07-2020 17:00,01-07-2020 18:00,15.64
19,01-07-2020 18:00,01-07-2020 19:00,40.12
20,01-07-2020 19:00,01-07-2020 20:00,78.97
21,01-07-2020 20:00,01-07-2020 21:00,63.3
22,01-07-2020 21:00,01-07-2020 22:00,40.05
23,01-07-2020 22:00,01-07-2020 23:00,27.29
24,01-07-2020 23:00,02-07-2020 00:00,19.36
25,02-07-2020 00:00,02-07-2020 01:00,15.53
26,02-07-2020 01:00,02-07-2020 02:00,12.41
27,02-07-2020 02:00,02-07-2020 03:00,10.28
28,02-07-2020 03:00,02-07-2020 04:00,11.04
29,02-07-2020 04:00,02-07-2020 05:00,15
30,02-07-2020 05:00,02-07-2020 06:00,18.85
31,02-07-2020 06:00,02-07-2020 07:00,16.14
32,02-07-2020 07:00,02-07-2020 08:00,17.75
33,02-07-2020 08:00,02-07-2020 09:00,17.67
34,02-07-2020 09:00,02-07-2020 10:00,10.76
35,02-07-2020 10:00,02-07-2020 11:00,8.25
36,02-07-2020 11:00,02-07-2020 12:00,5.86
37,02-07-2020 12:00,02-07-2020 13:00,16.43
38,02-07-2020 13:00,02-07-2020 14:00,20.86
39,02-07-2020 14:00,02-07-2020 15:00,30.06
40,02-07-2020 15:00,02-07-2020 16:00,18.23
41,02-07-2020 16:00,02-07-2020 17:00,18.26
42,02-07-2020 17:00,02-07-2020 18:00,24.8
43,02-07-2020 18:00,02-07-2020 19:00,26.95
44,02-07-2020 19:00,02-07-2020 20:00,25.79
45,02-07-2020 20:00,02-07-2020 21:00,19.76
46,02-07-2020 21:00,02-07-2020 22:00,13.95
47,02-07-2020 22:00,02-07-2020 23:00,11.17
48,02-07-2020 23:00,03-07-2020 00:00,9.06
49,03-07-2020 00:00,03-07-2020 01:00,7.75
50,03-07-2020 01:00,03-07-2020 02:00,6.86
51,03-07-2020 02:00,03-07-2020 03:00,6.57
52,03-07-2020 03:00,03-07-2020 04:00,6.29
53,03-07-2020 04:00,03-07-2020 05:00,7.7
54,03-07-2020 05:00,03-07-2020 06:00,10.84
55,03-07-2020 06:00,03-07-2020 07:00,25.85
56,03-07-2020 07:00,03-07-2020 08:00,17.64
57,03-07-2020 08:00,03-07-2020 09:00,12.33
58,03-07-2020 09:00,03-07-2020 10:00,15.26
59,03-07-2020 10:00,03-07-2020 11:00,15.54
60,03-07-2020 11:00,03-07-2020 12:00,11.91
61,03-07-2020 12:00,03-07-2020 13:00,11.05
62,03-07-2020 13:00,03-07-2020 14:00,10.31
63,03-07-2020 14:00,03-07-2020 15:00,11.38
64,03-07-2020 15:00,03-07-2020 16:00,14.06
65,03-07-2020 16:00,03-07-2020 17:00,17.12
66,03-07-2020 17:00,03-07-2020 18:00,21.57
67,03-07-2020 18:00,03-07-2020 19:00,23.43
68,03-07-2020 19:00,03-07-2020 20:00,26.48
69,03-07-2020 20:00,03-07-2020 21:00,27.56
70,03-07-2020 21:00,03-07-2020 22:00,15.71
71,03-07-2020 22:00,03-07-2020 23:00,12.41
72,03-07-2020 23:00,04-07-2020 00:00,12.06
73,04-07-2020 00:00,04-07-2020 01:00,8.11
74,04-07-2020 01:00,04-07-2020 02:00,7.4
75,04-07-2020 02:00,04-07-2020 03:00,7.29
76,04-07-2020 03:00,04-07-2020 04:00,9.39
77,04-07-2020 04:00,04-07-2020 05:00,14.73
78,04-07-2020 05:00,04-07-2020 06:00,17.91
79,04-07-2020 06:00,04-07-2020 07:00,17.66
80,04-07-2020 07:00,04-07-2020 08:00,13.05
81,04-07-2020 08:00,04-07-2020 09:00,12.64
82,04-07-2020 09:00,04-07-2020 10:00,16.39
83,04-07-2020 10:00,04-07-2020 11:00,13.52
84,04-07-2020 11:00,04-07-2020 12:00,21.27
85,04-07-2020 12:00,04-07-2020 13:00,19.83
86,04-07-2020 13:00,04-07-2020 14:00,15.93
87,04-07-2020 14:00,04-07-2020 15:00,33.21
88,04-07-2020 15:00,04-07-2020 16:00,35.8
89,04-07-2020 16:00,04-07-2020 17:00,41.45
90,04-07-2020 17:00,04-07-2020 18:00,43.2
91,04-07-2020 18:00,04-07-2020 19:00,20.76
92,04-07-2020 19:00,04-07-2020 20:00,21.92
93,04-07-2020 20:00,04-07-2020 21:00,21.48
94,04-07-2020 21:00,04-07-2020 22:00,19.66
95,04-07-2020 22:00,04-07-2020 23:00,14.62
96,04-07-2020 23:00,05-07-2020 00:00,13.78
97,05-07-2020 00:00,05-07-2020 01:00,11.26
98,05-07-2020 01:00,05-07-2020 02:00,12.07
99,05-07-2020 02:00,05-07-2020 03:00,9.34
100,05-07-2020 03:00,05-07-2020 04:00,7.26
101,05-07-2020 04:00,05-07-2020 05:00,8.21
102,05-07-2020 05:00,05-07-2020 06:00,14.2
103,05-07-2020 06:00,05-07-2020 07:00,11.37
104,05-07-2020 07:00,05-07-2020 08:00,10.33
105,05-07-2020 08:00,05-07-2020 09:00,10.6
106,05-07-2020 09:00,05-07-2020 10:00,11.71
107,05-07-2020 10:00,05-07-2020 11:00,8.62
108,05-07-2020 11:00,05-07-2020 12:00,8
109,05-07-2020 12:00,05-07-2020 13:00,9.19
110,05-07-2020 13:00,05-07-2020 14:00,7.83
111,05-07-2020 14:00,05-07-2020 15:00,8.09
112,05-07-2020 15:00,05-07-2020 16:00,13.95
113,05-07-2020 16:00,05-07-2020 17:00,13.33
114,05-07-2020 17:00,05-07-2020 18:00,19.94
115,05-07-2020 18:00,05-07-2020 19:00,16.62
116,05-07-2020 19:00,05-07-2020 20:00,18
117,05-07-2020 20:00,05-07-2020 21:00,18.69
118,05-07-2020 21:00,05-07-2020 22:00,14.63
119,05-07-2020 22:00,05-07-2020 23:00,12.16
