,From date,To date,Rajbansi Nagar  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,32.67
2,01-07-2020 01:00,01-07-2020 02:00,19.55
3,01-07-2020 02:00,01-07-2020 03:00,15.76
4,01-07-2020 03:00,01-07-2020 04:00,14.46
5,01-07-2020 04:00,01-07-2020 05:00,13.62
6,01-07-2020 05:00,01-07-2020 06:00,16.8
7,01-07-2020 06:00,01-07-2020 07:00,18.89
8,01-07-2020 07:00,01-07-2020 08:00,10.82
9,01-07-2020 08:00,01-07-2020 09:00,11.07
10,01-07-2020 09:00,01-07-2020 10:00,34.46
11,01-07-2020 10:00,01-07-2020 11:00,29.42
12,01-07-2020 11:00,01-07-2020 12:00,21.77
13,01-07-2020 12:00,01-07-2020 13:00,32.92
14,01-07-2020 13:00,01-07-2020 14:00,26.72
15,01-07-2020 14:00,01-07-2020 15:00,29.07
16,01-07-2020 15:00,01-07-2020 16:00,32.39
17,01-07-2020 16:00,01-07-2020 17:00,35.96
18,01-07-2020 17:00,01-07-2020 18:00,60.53
19,01-07-2020 18:00,01-07-2020 19:00,88.06
20,01-07-2020 19:00,01-07-2020 20:00,81.96
21,01-07-2020 20:00,01-07-2020 21:00,71.5
22,01-07-2020 21:00,01-07-2020 22:00,37.81
23,01-07-2020 22:00,01-07-2020 23:00,12.35
24,01-07-2020 23:00,02-07-2020 00:00,11.06
25,02-07-2020 00:00,02-07-2020 01:00,11.64
26,02-07-2020 01:00,02-07-2020 02:00,8.67
27,02-07-2020 02:00,02-07-2020 03:00,10.54
28,02-07-2020 03:00,02-07-2020 04:00,9.19
29,02-07-2020 04:00,02-07-2020 05:00,8.69
30,02-07-2020 05:00,02-07-2020 06:00,16.55
31,02-07-2020 06:00,02-07-2020 07:00,18.41
32,02-07-2020 07:00,02-07-2020 08:00,18.9
33,02-07-2020 08:00,02-07-2020 09:00,20.35
34,02-07-2020 09:00,02-07-2020 10:00,28.79
35,02-07-2020 10:00,02-07-2020 11:00,38.28
36,02-07-2020 11:00,02-07-2020 12:00,34.85
37,02-07-2020 12:00,02-07-2020 13:00,35.81
38,02-07-2020 13:00,02-07-2020 14:00,32.13
39,02-07-2020 14:00,02-07-2020 15:00,26.66
40,02-07-2020 15:00,02-07-2020 16:00,31.44
41,02-07-2020 16:00,02-07-2020 17:00,28.5
42,02-07-2020 17:00,02-07-2020 18:00,20.58
43,02-07-2020 18:00,02-07-2020 19:00,21.02
44,02-07-2020 19:00,02-07-2020 20:00,21.02
45,02-07-2020 20:00,02-07-2020 21:00,14.24
46,02-07-2020 21:00,02-07-2020 22:00,13.5
47,02-07-2020 22:00,02-07-2020 23:00,12.05
48,02-07-2020 23:00,03-07-2020 00:00,10.7
