,From date,To date,Samanpura  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,18.44
2,01-07-2020 01:00,01-07-2020 02:00,19.93
3,01-07-2020 02:00,01-07-2020 03:00,20.08
4,01-07-2020 03:00,01-07-2020 04:00,20.25
5,01-07-2020 04:00,01-07-2020 05:00,20.96
6,01-07-2020 05:00,01-07-2020 06:00,21.44
7,01-07-2020 06:00,01-07-2020 07:00,22.48
8,01-07-2020 07:00,01-07-2020 08:00,22.74
9,01-07-2020 08:00,01-07-2020 09:00,21.74
10,01-07-2020 09:00,01-07-2020 10:00,21.4
11,01-07-2020 10:00,01-07-2020 11:00,20.6
12,01-07-2020 11:00,01-07-2020 12:00,19.34
13,01-07-2020 12:00,01-07-2020 13:00,17.53
14,01-07-2020 13:00,01-07-2020 14:00,16.28
15,01-07-2020 14:00,01-07-2020 15:00,15.53
16,01-07-2020 15:00,01-07-2020 16:00,14.22
17,01-07-2020 16:00,01-07-2020 17:00,13.35
18,01-07-2020 17:00,01-07-2020 18:00,12.23
19,01-07-2020 18:00,01-07-2020 19:00,12.29
20,01-07-2020 19:00,01-07-2020 20:00,12.97
21,01-07-2020 20:00,01-07-2020 21:00,13.9
22,01-07-2020 21:00,01-07-2020 22:00,15.21
23,01-07-2020 22:00,01-07-2020 23:00,15.18
24,01-07-2020 23:00,02-07-2020 00:00,15.52
25,02-07-2020 00:00,02-07-2020 01:00,15.52
26,02-07-2020 01:00,02-07-2020 02:00,18.98
27,02-07-2020 02:00,02-07-2020 03:00,19.88
28,02-07-2020 03:00,02-07-2020 04:00,21.89
29,02-07-2020 04:00,02-07-2020 05:00,22.29
30,02-07-2020 05:00,02-07-2020 06:00,23.22
31,02-07-2020 06:00,02-07-2020 07:00,23.49
32,02-07-2020 07:00,02-07-2020 08:00,25.2
33,02-07-2020 08:00,02-07-2020 09:00,25.87
34,02-07-2020 09:00,02-07-2020 10:00,23.2
35,02-07-2020 10:00,02-07-2020 11:00,19.47
36,02-07-2020 11:00,02-07-2020 12:00,None
37,02-07-2020 12:00,02-07-2020 13:00,0.45
38,02-07-2020 13:00,02-07-2020 14:00,1
39,02-07-2020 14:00,02-07-2020 15:00,0.78
40,02-07-2020 15:00,02-07-2020 16:00,5.25
41,02-07-2020 16:00,02-07-2020 17:00,2.6
42,02-07-2020 17:00,02-07-2020 18:00,2.83
43,02-07-2020 18:00,02-07-2020 19:00,3.4
44,02-07-2020 19:00,02-07-2020 20:00,3.65
45,02-07-2020 20:00,02-07-2020 21:00,3.38
46,02-07-2020 21:00,02-07-2020 22:00,3.43
47,02-07-2020 22:00,02-07-2020 23:00,3.75
48,02-07-2020 23:00,03-07-2020 00:00,4.28
49,03-07-2020 00:00,03-07-2020 01:00,4.61
50,03-07-2020 01:00,03-07-2020 02:00,3.84
51,03-07-2020 02:00,03-07-2020 03:00,3.83
52,03-07-2020 03:00,03-07-2020 04:00,3.64
53,03-07-2020 04:00,03-07-2020 05:00,4.34
54,03-07-2020 05:00,03-07-2020 06:00,5.95
55,03-07-2020 06:00,03-07-2020 07:00,7.39
56,03-07-2020 07:00,03-07-2020 08:00,None
57,03-07-2020 08:00,03-07-2020 09:00,None
58,03-07-2020 09:00,03-07-2020 10:00,None
59,03-07-2020 10:00,03-07-2020 11:00,None
60,03-07-2020 11:00,03-07-2020 12:00,None
61,03-07-2020 12:00,03-07-2020 13:00,3.58
62,03-07-2020 13:00,03-07-2020 14:00,3.16
63,03-07-2020 14:00,03-07-2020 15:00,2.67
64,03-07-2020 15:00,03-07-2020 16:00,2.16
65,03-07-2020 16:00,03-07-2020 17:00,1.86
66,03-07-2020 17:00,03-07-2020 18:00,1.77
67,03-07-2020 18:00,03-07-2020 19:00,1.5
68,03-07-2020 19:00,03-07-2020 20:00,3.67
69,03-07-2020 20:00,03-07-2020 21:00,7.45
70,03-07-2020 21:00,03-07-2020 22:00,9.98
71,03-07-2020 22:00,03-07-2020 23:00,11.59
72,03-07-2020 23:00,04-07-2020 00:00,12
73,04-07-2020 00:00,04-07-2020 01:00,12.14
74,04-07-2020 01:00,04-07-2020 02:00,12.67
75,04-07-2020 02:00,04-07-2020 03:00,12.94
76,04-07-2020 03:00,04-07-2020 04:00,13
77,04-07-2020 04:00,04-07-2020 05:00,12.82
78,04-07-2020 05:00,04-07-2020 06:00,14.25
79,04-07-2020 06:00,04-07-2020 07:00,14
80,04-07-2020 07:00,04-07-2020 08:00,14.73
81,04-07-2020 08:00,04-07-2020 09:00,14.33
82,04-07-2020 09:00,04-07-2020 10:00,14.06
83,04-07-2020 10:00,04-07-2020 11:00,14.52
84,04-07-2020 11:00,04-07-2020 12:00,13.78
85,04-07-2020 12:00,04-07-2020 13:00,13.62
86,04-07-2020 13:00,04-07-2020 14:00,14.65
87,04-07-2020 14:00,04-07-2020 15:00,15.46
88,04-07-2020 15:00,04-07-2020 16:00,16.76
89,04-07-2020 16:00,04-07-2020 17:00,17.9
90,04-07-2020 17:00,04-07-2020 18:00,19.02
91,04-07-2020 18:00,04-07-2020 19:00,19.74
92,04-07-2020 19:00,04-07-2020 20:00,20.79
93,04-07-2020 20:00,04-07-2020 21:00,21.62
94,04-07-2020 21:00,04-07-2020 22:00,21.86
95,04-07-2020 22:00,04-07-2020 23:00,22.3
96,04-07-2020 23:00,05-07-2020 00:00,22.73
97,05-07-2020 00:00,05-07-2020 01:00,22.19
98,05-07-2020 01:00,05-07-2020 02:00,22.19
99,05-07-2020 02:00,05-07-2020 03:00,21.27
100,05-07-2020 03:00,05-07-2020 04:00,21.23
101,05-07-2020 04:00,05-07-2020 05:00,21.99
102,05-07-2020 05:00,05-07-2020 06:00,21.47
103,05-07-2020 06:00,05-07-2020 07:00,20.74
104,05-07-2020 07:00,05-07-2020 08:00,19.95
105,05-07-2020 08:00,05-07-2020 09:00,18.9
106,05-07-2020 09:00,05-07-2020 10:00,17.79
107,05-07-2020 10:00,05-07-2020 11:00,16.54
108,05-07-2020 11:00,05-07-2020 12:00,15.06
109,05-07-2020 12:00,05-07-2020 13:00,13.38
110,05-07-2020 13:00,05-07-2020 14:00,12.91
111,05-07-2020 14:00,05-07-2020 15:00,12
112,05-07-2020 15:00,05-07-2020 16:00,11.04
113,05-07-2020 16:00,05-07-2020 17:00,11
114,05-07-2020 17:00,05-07-2020 18:00,11.63
115,05-07-2020 18:00,05-07-2020 19:00,13.5
116,05-07-2020 19:00,05-07-2020 20:00,14.24
117,05-07-2020 20:00,05-07-2020 21:00,15.72
118,05-07-2020 21:00,05-07-2020 22:00,16.81
119,05-07-2020 22:00,05-07-2020 23:00,18.11
120,05-07-2020 23:00,06-07-2020 00:00,18.84
121,06-07-2020 00:00,06-07-2020 01:00,18.56
122,06-07-2020 01:00,06-07-2020 02:00,19.62
123,06-07-2020 02:00,06-07-2020 03:00,19.82
124,06-07-2020 03:00,06-07-2020 04:00,18.91
125,06-07-2020 04:00,06-07-2020 05:00,18.76
126,06-07-2020 05:00,06-07-2020 06:00,19.09
127,06-07-2020 06:00,06-07-2020 07:00,19.54
128,06-07-2020 07:00,06-07-2020 08:00,19.11
129,06-07-2020 08:00,06-07-2020 09:00,17.35
130,06-07-2020 09:00,06-07-2020 10:00,18.01
131,06-07-2020 10:00,06-07-2020 11:00,20.81
132,06-07-2020 11:00,06-07-2020 12:00,26.45
133,06-07-2020 12:00,06-07-2020 13:00,35.01
134,06-07-2020 13:00,06-07-2020 14:00,None
135,06-07-2020 14:00,06-07-2020 15:00,None
136,06-07-2020 15:00,06-07-2020 16:00,None
137,06-07-2020 16:00,06-07-2020 17:00,29.99
138,06-07-2020 17:00,06-07-2020 18:00,19.62
139,06-07-2020 18:00,06-07-2020 19:00,1.66
140,06-07-2020 19:00,06-07-2020 20:00,2.4
141,06-07-2020 20:00,06-07-2020 21:00,2.46
142,06-07-2020 21:00,06-07-2020 22:00,2.79
143,06-07-2020 22:00,06-07-2020 23:00,2.55
144,06-07-2020 23:00,07-07-2020 00:00,2.62
145,07-07-2020 00:00,07-07-2020 01:00,2.39
146,07-07-2020 01:00,07-07-2020 02:00,2.56
147,07-07-2020 02:00,07-07-2020 03:00,2.78
148,07-07-2020 03:00,07-07-2020 04:00,2.25
149,07-07-2020 04:00,07-07-2020 05:00,2.33
150,07-07-2020 05:00,07-07-2020 06:00,2.6
151,07-07-2020 06:00,07-07-2020 07:00,3.06
152,07-07-2020 07:00,07-07-2020 08:00,3.21
153,07-07-2020 08:00,07-07-2020 09:00,3.11
154,07-07-2020 09:00,07-07-2020 10:00,3.09
155,07-07-2020 10:00,07-07-2020 11:00,3.55
156,07-07-2020 11:00,07-07-2020 12:00,2.9
157,07-07-2020 12:00,07-07-2020 13:00,2.58
158,07-07-2020 13:00,07-07-2020 14:00,2.7
159,07-07-2020 14:00,07-07-2020 15:00,2.86
160,07-07-2020 15:00,07-07-2020 16:00,2.8
161,07-07-2020 16:00,07-07-2020 17:00,3.01
162,07-07-2020 17:00,07-07-2020 18:00,2.86
163,07-07-2020 18:00,07-07-2020 19:00,2.75
164,07-07-2020 19:00,07-07-2020 20:00,3.05
165,07-07-2020 20:00,07-07-2020 21:00,2.94
166,07-07-2020 21:00,07-07-2020 22:00,2.98
167,07-07-2020 22:00,07-07-2020 23:00,2.78
168,07-07-2020 23:00,08-07-2020 00:00,3
169,08-07-2020 00:00,08-07-2020 01:00,3.12
170,08-07-2020 01:00,08-07-2020 02:00,2.83
171,08-07-2020 02:00,08-07-2020 03:00,2.76
172,08-07-2020 03:00,08-07-2020 04:00,2.8
173,08-07-2020 04:00,08-07-2020 05:00,2.94
174,08-07-2020 05:00,08-07-2020 06:00,3.44
175,08-07-2020 06:00,08-07-2020 07:00,3.43
176,08-07-2020 07:00,08-07-2020 08:00,2.97
177,08-07-2020 08:00,08-07-2020 09:00,2.54
178,08-07-2020 09:00,08-07-2020 10:00,2.7
179,08-07-2020 10:00,08-07-2020 11:00,2.11
180,08-07-2020 11:00,08-07-2020 12:00,5.91
181,08-07-2020 12:00,08-07-2020 13:00,1.2
182,08-07-2020 13:00,08-07-2020 14:00,1.02
183,08-07-2020 14:00,08-07-2020 15:00,2.12
184,08-07-2020 15:00,08-07-2020 16:00,3.89
185,08-07-2020 16:00,08-07-2020 17:00,3.1
