,From date,To date,DRM Office Danapur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,70.03
2,01-07-2020 01:00,01-07-2020 02:00,81.21
3,01-07-2020 02:00,01-07-2020 03:00,91.25
4,01-07-2020 03:00,01-07-2020 04:00,92.73
5,01-07-2020 04:00,01-07-2020 05:00,85.69
6,01-07-2020 05:00,01-07-2020 06:00,86.81
7,01-07-2020 06:00,01-07-2020 07:00,87.61
8,01-07-2020 07:00,01-07-2020 08:00,80.48
9,01-07-2020 08:00,01-07-2020 09:00,80.87
10,01-07-2020 09:00,01-07-2020 10:00,82.2
11,01-07-2020 10:00,01-07-2020 11:00,73.42
12,01-07-2020 11:00,01-07-2020 12:00,78.31
13,01-07-2020 12:00,01-07-2020 13:00,101.67
14,01-07-2020 13:00,01-07-2020 14:00,113.28
15,01-07-2020 14:00,01-07-2020 15:00,117.54
16,01-07-2020 15:00,01-07-2020 16:00,114.77
17,01-07-2020 16:00,01-07-2020 17:00,117.53
18,01-07-2020 17:00,01-07-2020 18:00,138.64
19,01-07-2020 18:00,01-07-2020 19:00,137.42
20,01-07-2020 19:00,01-07-2020 20:00,129.19
21,01-07-2020 20:00,01-07-2020 21:00,129.06
22,01-07-2020 21:00,01-07-2020 22:00,153.98
23,01-07-2020 22:00,01-07-2020 23:00,158.8
24,01-07-2020 23:00,02-07-2020 00:00,152.13
25,02-07-2020 00:00,02-07-2020 01:00,151.25
26,02-07-2020 01:00,02-07-2020 02:00,137.7
27,02-07-2020 02:00,02-07-2020 03:00,125.3
28,02-07-2020 03:00,02-07-2020 04:00,120.03
29,02-07-2020 04:00,02-07-2020 05:00,118.31
30,02-07-2020 05:00,02-07-2020 06:00,108.24
31,02-07-2020 06:00,02-07-2020 07:00,117.38
32,02-07-2020 07:00,02-07-2020 08:00,128.18
33,02-07-2020 08:00,02-07-2020 09:00,135.85
34,02-07-2020 09:00,02-07-2020 10:00,123.79
35,02-07-2020 10:00,02-07-2020 11:00,127.25
36,02-07-2020 11:00,02-07-2020 12:00,123.92
37,02-07-2020 12:00,02-07-2020 13:00,124.2
38,02-07-2020 13:00,02-07-2020 14:00,122.84
39,02-07-2020 14:00,02-07-2020 15:00,110.09
40,02-07-2020 15:00,02-07-2020 16:00,88.66
41,02-07-2020 16:00,02-07-2020 17:00,74.62
42,02-07-2020 17:00,02-07-2020 18:00,66.71
43,02-07-2020 18:00,02-07-2020 19:00,71.47
44,02-07-2020 19:00,02-07-2020 20:00,73.73
45,02-07-2020 20:00,02-07-2020 21:00,72.87
46,02-07-2020 21:00,02-07-2020 22:00,72.69
47,02-07-2020 22:00,02-07-2020 23:00,74.18
48,02-07-2020 23:00,03-07-2020 00:00,78.27
49,03-07-2020 00:00,03-07-2020 01:00,74.3
50,03-07-2020 01:00,03-07-2020 02:00,70.26
51,03-07-2020 02:00,03-07-2020 03:00,75.42
52,03-07-2020 03:00,03-07-2020 04:00,67.24
53,03-07-2020 04:00,03-07-2020 05:00,64.57
54,03-07-2020 05:00,03-07-2020 06:00,51.97
55,03-07-2020 06:00,03-07-2020 07:00,49.53
56,03-07-2020 07:00,03-07-2020 08:00,53.19
57,03-07-2020 08:00,03-07-2020 09:00,59.48
58,03-07-2020 09:00,03-07-2020 10:00,61.87
59,03-07-2020 10:00,03-07-2020 11:00,53.5
60,03-07-2020 11:00,03-07-2020 12:00,50.24
61,03-07-2020 12:00,03-07-2020 13:00,48.76
62,03-07-2020 13:00,03-07-2020 14:00,55.23
63,03-07-2020 14:00,03-07-2020 15:00,63.66
64,03-07-2020 15:00,03-07-2020 16:00,61.27
65,03-07-2020 16:00,03-07-2020 17:00,59.16
66,03-07-2020 17:00,03-07-2020 18:00,59.7
67,03-07-2020 18:00,03-07-2020 19:00,58.41
68,03-07-2020 19:00,03-07-2020 20:00,47.09
69,03-07-2020 20:00,03-07-2020 21:00,51.61
70,03-07-2020 21:00,03-07-2020 22:00,52.34
71,03-07-2020 22:00,03-07-2020 23:00,48.9
72,03-07-2020 23:00,04-07-2020 00:00,49.73
73,04-07-2020 00:00,04-07-2020 01:00,45.11
74,04-07-2020 01:00,04-07-2020 02:00,48.64
75,04-07-2020 02:00,04-07-2020 03:00,48.98
76,04-07-2020 03:00,04-07-2020 04:00,57.77
77,04-07-2020 04:00,04-07-2020 05:00,60.7
78,04-07-2020 05:00,04-07-2020 06:00,68.94
79,04-07-2020 06:00,04-07-2020 07:00,60.44
80,04-07-2020 07:00,04-07-2020 08:00,68.43
81,04-07-2020 08:00,04-07-2020 09:00,64.66
82,04-07-2020 09:00,04-07-2020 10:00,62.27
83,04-07-2020 10:00,04-07-2020 11:00,64.36
84,04-07-2020 11:00,04-07-2020 12:00,52.12
85,04-07-2020 12:00,04-07-2020 13:00,59.36
86,04-07-2020 13:00,04-07-2020 14:00,64.78
87,04-07-2020 14:00,04-07-2020 15:00,47.5
88,04-07-2020 15:00,04-07-2020 16:00,35.83
89,04-07-2020 16:00,04-07-2020 17:00,28.55
90,04-07-2020 17:00,04-07-2020 18:00,23.73
91,04-07-2020 18:00,04-07-2020 19:00,27.18
92,04-07-2020 19:00,04-07-2020 20:00,38.41
93,04-07-2020 20:00,04-07-2020 21:00,52.93
94,04-07-2020 21:00,04-07-2020 22:00,53.1
95,04-07-2020 22:00,04-07-2020 23:00,54.87
96,04-07-2020 23:00,05-07-2020 00:00,52.47
97,05-07-2020 00:00,05-07-2020 01:00,55.69
98,05-07-2020 01:00,05-07-2020 02:00,46.32
99,05-07-2020 02:00,05-07-2020 03:00,48.84
100,05-07-2020 03:00,05-07-2020 04:00,39.58
101,05-07-2020 04:00,05-07-2020 05:00,45.84
102,05-07-2020 05:00,05-07-2020 06:00,37.29
103,05-07-2020 06:00,05-07-2020 07:00,40.25
104,05-07-2020 07:00,05-07-2020 08:00,32.53
105,05-07-2020 08:00,05-07-2020 09:00,41.42
106,05-07-2020 09:00,05-07-2020 10:00,36.34
107,05-07-2020 10:00,05-07-2020 11:00,49.32
108,05-07-2020 11:00,05-07-2020 12:00,39.9
109,05-07-2020 12:00,05-07-2020 13:00,36.63
110,05-07-2020 13:00,05-07-2020 14:00,40.04
111,05-07-2020 14:00,05-07-2020 15:00,38.08
112,05-07-2020 15:00,05-07-2020 16:00,33.79
113,05-07-2020 16:00,05-07-2020 17:00,34.11
114,05-07-2020 17:00,05-07-2020 18:00,35.2
115,05-07-2020 18:00,05-07-2020 19:00,29.48
116,05-07-2020 19:00,05-07-2020 20:00,32.48
117,05-07-2020 20:00,05-07-2020 21:00,37.86
118,05-07-2020 21:00,05-07-2020 22:00,42.91
119,05-07-2020 22:00,05-07-2020 23:00,40.92
120,05-07-2020 23:00,06-07-2020 00:00,52.03
121,06-07-2020 00:00,06-07-2020 01:00,61.2
122,06-07-2020 01:00,06-07-2020 02:00,53.87
123,06-07-2020 02:00,06-07-2020 03:00,45.7
124,06-07-2020 03:00,06-07-2020 04:00,47.76
125,06-07-2020 04:00,06-07-2020 05:00,46.12
126,06-07-2020 05:00,06-07-2020 06:00,41.13
127,06-07-2020 06:00,06-07-2020 07:00,44.29
128,06-07-2020 07:00,06-07-2020 08:00,39.33
129,06-07-2020 08:00,06-07-2020 09:00,49.27
130,06-07-2020 09:00,06-07-2020 10:00,41.95
131,06-07-2020 10:00,06-07-2020 11:00,38.35
132,06-07-2020 11:00,06-07-2020 12:00,42.27
133,06-07-2020 12:00,06-07-2020 13:00,34.66
134,06-07-2020 13:00,06-07-2020 14:00,39.02
135,06-07-2020 14:00,06-07-2020 15:00,41.33
136,06-07-2020 15:00,06-07-2020 16:00,34.73
137,06-07-2020 16:00,06-07-2020 17:00,35.64
138,06-07-2020 17:00,06-07-2020 18:00,31.44
139,06-07-2020 18:00,06-07-2020 19:00,31.16
140,06-07-2020 19:00,06-07-2020 20:00,35.03
141,06-07-2020 20:00,06-07-2020 21:00,30.06
142,06-07-2020 21:00,06-07-2020 22:00,34.97
143,06-07-2020 22:00,06-07-2020 23:00,28.45
144,06-07-2020 23:00,07-07-2020 00:00,29.92
145,07-07-2020 00:00,07-07-2020 01:00,30.64
146,07-07-2020 01:00,07-07-2020 02:00,32.25
147,07-07-2020 02:00,07-07-2020 03:00,35.16
148,07-07-2020 03:00,07-07-2020 04:00,29.18
149,07-07-2020 04:00,07-07-2020 05:00,23.75
150,07-07-2020 05:00,07-07-2020 06:00,31.84
151,07-07-2020 06:00,07-07-2020 07:00,29.56
152,07-07-2020 07:00,07-07-2020 08:00,33.06
153,07-07-2020 08:00,07-07-2020 09:00,31.3
154,07-07-2020 09:00,07-07-2020 10:00,37.85
155,07-07-2020 10:00,07-07-2020 11:00,43.15
156,07-07-2020 11:00,07-07-2020 12:00,45.96
157,07-07-2020 12:00,07-07-2020 13:00,43.43
158,07-07-2020 13:00,07-07-2020 14:00,40.67
159,07-07-2020 14:00,07-07-2020 15:00,45.66
160,07-07-2020 15:00,07-07-2020 16:00,36.72
161,07-07-2020 16:00,07-07-2020 17:00,29.5
162,07-07-2020 17:00,07-07-2020 18:00,23.72
163,07-07-2020 18:00,07-07-2020 19:00,37.25
164,07-07-2020 19:00,07-07-2020 20:00,31.5
165,07-07-2020 20:00,07-07-2020 21:00,26.91
166,07-07-2020 21:00,07-07-2020 22:00,43.62
167,07-07-2020 22:00,07-07-2020 23:00,39.86
168,07-07-2020 23:00,08-07-2020 00:00,42.61
169,08-07-2020 00:00,08-07-2020 01:00,38.92
170,08-07-2020 01:00,08-07-2020 02:00,57.05
171,08-07-2020 02:00,08-07-2020 03:00,43.79
172,08-07-2020 03:00,08-07-2020 04:00,48.33
173,08-07-2020 04:00,08-07-2020 05:00,45.85
174,08-07-2020 05:00,08-07-2020 06:00,47.5
175,08-07-2020 06:00,08-07-2020 07:00,51.17
176,08-07-2020 07:00,08-07-2020 08:00,40.08
177,08-07-2020 08:00,08-07-2020 09:00,37.58
178,08-07-2020 09:00,08-07-2020 10:00,44.3
