From date,To date,DRM Office Danapur  Patna - BSPCB
01-07-2020 00:00,01-07-2020 01:00,70.03
01-07-2020 01:00,01-07-2020 02:00,81.21
01-07-2020 02:00,01-07-2020 03:00,91.25
01-07-2020 03:00,01-07-2020 04:00,92.73
01-07-2020 04:00,01-07-2020 05:00,85.69
01-07-2020 05:00,01-07-2020 06:00,86.81
01-07-2020 06:00,01-07-2020 07:00,87.61
01-07-2020 07:00,01-07-2020 08:00,80.48
01-07-2020 08:00,01-07-2020 09:00,80.87
01-07-2020 09:00,01-07-2020 10:00,82.2
01-07-2020 10:00,01-07-2020 11:00,73.42
01-07-2020 11:00,01-07-2020 12:00,78.31
01-07-2020 12:00,01-07-2020 13:00,101.67
01-07-2020 13:00,01-07-2020 14:00,113.28
01-07-2020 14:00,01-07-2020 15:00,117.54
01-07-2020 15:00,01-07-2020 16:00,114.77
01-07-2020 16:00,01-07-2020 17:00,117.53
01-07-2020 17:00,01-07-2020 18:00,138.64
01-07-2020 18:00,01-07-2020 19:00,137.42
01-07-2020 19:00,01-07-2020 20:00,129.19
01-07-2020 20:00,01-07-2020 21:00,129.06
01-07-2020 21:00,01-07-2020 22:00,153.98
01-07-2020 22:00,01-07-2020 23:00,158.8
01-07-2020 23:00,02-07-2020 00:00,152.13
02-07-2020 00:00,02-07-2020 01:00,151.25
02-07-2020 01:00,02-07-2020 02:00,137.7
02-07-2020 02:00,02-07-2020 03:00,125.3
02-07-2020 03:00,02-07-2020 04:00,120.03
02-07-2020 04:00,02-07-2020 05:00,118.31
02-07-2020 05:00,02-07-2020 06:00,108.24
02-07-2020 06:00,02-07-2020 07:00,117.38
02-07-2020 07:00,02-07-2020 08:00,128.18
02-07-2020 08:00,02-07-2020 09:00,135.85
02-07-2020 09:00,02-07-2020 10:00,123.79
02-07-2020 10:00,02-07-2020 11:00,127.25
02-07-2020 11:00,02-07-2020 12:00,123.92
02-07-2020 12:00,02-07-2020 13:00,124.2
02-07-2020 13:00,02-07-2020 14:00,122.84
02-07-2020 14:00,02-07-2020 15:00,110.09
02-07-2020 15:00,02-07-2020 16:00,88.66
02-07-2020 16:00,02-07-2020 17:00,74.62
02-07-2020 17:00,02-07-2020 18:00,66.71
02-07-2020 18:00,02-07-2020 19:00,71.47
02-07-2020 19:00,02-07-2020 20:00,73.73
02-07-2020 20:00,02-07-2020 21:00,72.87
02-07-2020 21:00,02-07-2020 22:00,72.69
02-07-2020 22:00,02-07-2020 23:00,74.18
02-07-2020 23:00,03-07-2020 00:00,78.27
03-07-2020 00:00,03-07-2020 01:00,74.3
03-07-2020 01:00,03-07-2020 02:00,70.26
03-07-2020 02:00,03-07-2020 03:00,75.42
03-07-2020 03:00,03-07-2020 04:00,67.24
03-07-2020 04:00,03-07-2020 05:00,64.57
03-07-2020 05:00,03-07-2020 06:00,51.97
03-07-2020 06:00,03-07-2020 07:00,49.53
03-07-2020 07:00,03-07-2020 08:00,53.19
03-07-2020 08:00,03-07-2020 09:00,59.48
03-07-2020 09:00,03-07-2020 10:00,61.87
03-07-2020 10:00,03-07-2020 11:00,53.5
03-07-2020 11:00,03-07-2020 12:00,50.24
03-07-2020 12:00,03-07-2020 13:00,48.76
03-07-2020 13:00,03-07-2020 14:00,55.23
03-07-2020 14:00,03-07-2020 15:00,63.66
03-07-2020 15:00,03-07-2020 16:00,61.27
03-07-2020 16:00,03-07-2020 17:00,59.16
03-07-2020 17:00,03-07-2020 18:00,59.7
03-07-2020 18:00,03-07-2020 19:00,58.41
03-07-2020 19:00,03-07-2020 20:00,47.09
03-07-2020 20:00,03-07-2020 21:00,51.61
03-07-2020 21:00,03-07-2020 22:00,52.34
03-07-2020 22:00,03-07-2020 23:00,48.9
03-07-2020 23:00,04-07-2020 00:00,49.73
04-07-2020 00:00,04-07-2020 01:00,45.11
04-07-2020 01:00,04-07-2020 02:00,48.64
04-07-2020 02:00,04-07-2020 03:00,48.98
04-07-2020 03:00,04-07-2020 04:00,57.77
04-07-2020 04:00,04-07-2020 05:00,60.7
04-07-2020 05:00,04-07-2020 06:00,68.94
04-07-2020 06:00,04-07-2020 07:00,60.44
04-07-2020 07:00,04-07-2020 08:00,68.43
04-07-2020 08:00,04-07-2020 09:00,64.66
04-07-2020 09:00,04-07-2020 10:00,62.27
