,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,127.49
2,01-07-2020 01:00,01-07-2020 02:00,274.63
3,01-07-2020 02:00,01-07-2020 03:00,439.51
4,01-07-2020 03:00,01-07-2020 04:00,590.03
5,01-07-2020 04:00,01-07-2020 05:00,351.43
6,01-07-2020 05:00,01-07-2020 06:00,115.85
7,01-07-2020 06:00,01-07-2020 07:00,None
8,01-07-2020 07:00,01-07-2020 08:00,None
9,01-07-2020 08:00,01-07-2020 09:00,None
10,01-07-2020 09:00,01-07-2020 10:00,99.34
11,01-07-2020 10:00,01-07-2020 11:00,124.84
12,01-07-2020 11:00,01-07-2020 12:00,115.45
13,01-07-2020 12:00,01-07-2020 13:00,77.49
14,01-07-2020 13:00,01-07-2020 14:00,78.34
15,01-07-2020 14:00,01-07-2020 15:00,119.66
16,01-07-2020 15:00,01-07-2020 16:00,182.96
17,01-07-2020 16:00,01-07-2020 17:00,185.28
18,01-07-2020 17:00,01-07-2020 18:00,None
19,01-07-2020 18:00,01-07-2020 19:00,72.86
20,01-07-2020 19:00,01-07-2020 20:00,127.81
21,01-07-2020 20:00,01-07-2020 21:00,266.65
22,01-07-2020 21:00,01-07-2020 22:00,281.62
23,01-07-2020 22:00,01-07-2020 23:00,None
24,01-07-2020 23:00,02-07-2020 00:00,109.62
25,02-07-2020 00:00,02-07-2020 01:00,106.38
26,02-07-2020 01:00,02-07-2020 02:00,624.51
27,02-07-2020 02:00,02-07-2020 03:00,923.67
28,02-07-2020 03:00,02-07-2020 04:00,873.58
29,02-07-2020 04:00,02-07-2020 05:00,None
30,02-07-2020 05:00,02-07-2020 06:00,None
31,02-07-2020 06:00,02-07-2020 07:00,None
32,02-07-2020 07:00,02-07-2020 08:00,None
33,02-07-2020 08:00,02-07-2020 09:00,None
34,02-07-2020 09:00,02-07-2020 10:00,None
35,02-07-2020 10:00,02-07-2020 11:00,63.32
36,02-07-2020 11:00,02-07-2020 12:00,83.54
37,02-07-2020 12:00,02-07-2020 13:00,84.92
38,02-07-2020 13:00,02-07-2020 14:00,72.55
39,02-07-2020 14:00,02-07-2020 15:00,60.95
40,02-07-2020 15:00,02-07-2020 16:00,58.66
41,02-07-2020 16:00,02-07-2020 17:00,75.61
42,02-07-2020 17:00,02-07-2020 18:00,69.81
43,02-07-2020 18:00,02-07-2020 19:00,67.11
44,02-07-2020 19:00,02-07-2020 20:00,None
45,02-07-2020 20:00,02-07-2020 21:00,None
46,02-07-2020 21:00,02-07-2020 22:00,177.07
47,02-07-2020 22:00,02-07-2020 23:00,None
48,02-07-2020 23:00,03-07-2020 00:00,89.84
49,03-07-2020 00:00,03-07-2020 01:00,None
50,03-07-2020 01:00,03-07-2020 02:00,305.64
51,03-07-2020 02:00,03-07-2020 03:00,577.05
52,03-07-2020 03:00,03-07-2020 04:00,668.61
53,03-07-2020 04:00,03-07-2020 05:00,576.78
54,03-07-2020 05:00,03-07-2020 06:00,460.57
55,03-07-2020 06:00,03-07-2020 07:00,352.86
56,03-07-2020 07:00,03-07-2020 08:00,None
57,03-07-2020 08:00,03-07-2020 09:00,None
58,03-07-2020 09:00,03-07-2020 10:00,39.83
59,03-07-2020 10:00,03-07-2020 11:00,162.94
60,03-07-2020 11:00,03-07-2020 12:00,269.48
61,03-07-2020 12:00,03-07-2020 13:00,211.51
62,03-07-2020 13:00,03-07-2020 14:00,110.13
63,03-07-2020 14:00,03-07-2020 15:00,64.98
64,03-07-2020 15:00,03-07-2020 16:00,97.78
65,03-07-2020 16:00,03-07-2020 17:00,126.39
66,03-07-2020 17:00,03-07-2020 18:00,150.41
67,03-07-2020 18:00,03-07-2020 19:00,148.72
68,03-07-2020 19:00,03-07-2020 20:00,None
69,03-07-2020 20:00,03-07-2020 21:00,None
70,03-07-2020 21:00,03-07-2020 22:00,23.47
71,03-07-2020 22:00,03-07-2020 23:00,None
72,03-07-2020 23:00,04-07-2020 00:00,None
73,04-07-2020 00:00,04-07-2020 01:00,None
74,04-07-2020 01:00,04-07-2020 02:00,60.69
75,04-07-2020 02:00,04-07-2020 03:00,213.12
76,04-07-2020 03:00,04-07-2020 04:00,674.53
77,04-07-2020 04:00,04-07-2020 05:00,690.95
78,04-07-2020 05:00,04-07-2020 06:00,444.55
79,04-07-2020 06:00,04-07-2020 07:00,239.77
80,04-07-2020 07:00,04-07-2020 08:00,107.91
81,04-07-2020 08:00,04-07-2020 09:00,None
82,04-07-2020 09:00,04-07-2020 10:00,None
83,04-07-2020 10:00,04-07-2020 11:00,42.81
84,04-07-2020 11:00,04-07-2020 12:00,195.8
85,04-07-2020 12:00,04-07-2020 13:00,217.02
86,04-07-2020 13:00,04-07-2020 14:00,129.47
87,04-07-2020 14:00,04-07-2020 15:00,17.79
88,04-07-2020 15:00,04-07-2020 16:00,15.17
89,04-07-2020 16:00,04-07-2020 17:00,15.01
90,04-07-2020 17:00,04-07-2020 18:00,31.95
91,04-07-2020 18:00,04-07-2020 19:00,38.08
92,04-07-2020 19:00,04-07-2020 20:00,42.27
93,04-07-2020 20:00,04-07-2020 21:00,42.58
94,04-07-2020 21:00,04-07-2020 22:00,None
95,04-07-2020 22:00,04-07-2020 23:00,None
96,04-07-2020 23:00,05-07-2020 00:00,None
97,05-07-2020 00:00,05-07-2020 01:00,37.66
98,05-07-2020 01:00,05-07-2020 02:00,39.95
