,From date,To date,Muradpur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,95.12
2,01-07-2020 01:00,01-07-2020 02:00,86.58
3,01-07-2020 02:00,01-07-2020 03:00,79.84
4,01-07-2020 03:00,01-07-2020 04:00,77.83
5,01-07-2020 04:00,01-07-2020 05:00,81.18
6,01-07-2020 05:00,01-07-2020 06:00,85.46
7,01-07-2020 06:00,01-07-2020 07:00,84.99
8,01-07-2020 07:00,01-07-2020 08:00,83.1
9,01-07-2020 08:00,01-07-2020 09:00,89.87
10,01-07-2020 09:00,01-07-2020 10:00,85.78
11,01-07-2020 10:00,01-07-2020 11:00,89.19
12,01-07-2020 11:00,01-07-2020 12:00,91.02
13,01-07-2020 12:00,01-07-2020 13:00,94.56
14,01-07-2020 13:00,01-07-2020 14:00,92.84
15,01-07-2020 14:00,01-07-2020 15:00,93.53
16,01-07-2020 15:00,01-07-2020 16:00,97.29
17,01-07-2020 16:00,01-07-2020 17:00,97.72
18,01-07-2020 17:00,01-07-2020 18:00,104.14
19,01-07-2020 18:00,01-07-2020 19:00,106.97
20,01-07-2020 19:00,01-07-2020 20:00,111.81
21,01-07-2020 20:00,01-07-2020 21:00,141.66
22,01-07-2020 21:00,01-07-2020 22:00,150.09
23,01-07-2020 22:00,01-07-2020 23:00,153.43
24,01-07-2020 23:00,02-07-2020 00:00,153.76
25,02-07-2020 00:00,02-07-2020 01:00,145.78
26,02-07-2020 01:00,02-07-2020 02:00,131.6
27,02-07-2020 02:00,02-07-2020 03:00,123.75
28,02-07-2020 03:00,02-07-2020 04:00,114.63
29,02-07-2020 04:00,02-07-2020 05:00,110.16
30,02-07-2020 05:00,02-07-2020 06:00,104.01
31,02-07-2020 06:00,02-07-2020 07:00,105.91
32,02-07-2020 07:00,02-07-2020 08:00,110.75
33,02-07-2020 08:00,02-07-2020 09:00,114.12
34,02-07-2020 09:00,02-07-2020 10:00,117.03
35,02-07-2020 10:00,02-07-2020 11:00,106.06
36,02-07-2020 11:00,02-07-2020 12:00,104.14
37,02-07-2020 12:00,02-07-2020 13:00,99.67
38,02-07-2020 13:00,02-07-2020 14:00,101.81
39,02-07-2020 14:00,02-07-2020 15:00,101.61
40,02-07-2020 15:00,02-07-2020 16:00,94.29
41,02-07-2020 16:00,02-07-2020 17:00,97.21
42,02-07-2020 17:00,02-07-2020 18:00,86.13
43,02-07-2020 18:00,02-07-2020 19:00,77.58
44,02-07-2020 19:00,02-07-2020 20:00,77.57
45,02-07-2020 20:00,02-07-2020 21:00,80.74
46,02-07-2020 21:00,02-07-2020 22:00,77.85
47,02-07-2020 22:00,02-07-2020 23:00,76.02
48,02-07-2020 23:00,03-07-2020 00:00,84.6
49,03-07-2020 00:00,03-07-2020 01:00,75.79
50,03-07-2020 01:00,03-07-2020 02:00,69.31
51,03-07-2020 02:00,03-07-2020 03:00,73.44
52,03-07-2020 03:00,03-07-2020 04:00,74.5
53,03-07-2020 04:00,03-07-2020 05:00,66.08
54,03-07-2020 05:00,03-07-2020 06:00,58.69
55,03-07-2020 06:00,03-07-2020 07:00,55.16
56,03-07-2020 07:00,03-07-2020 08:00,64.06
57,03-07-2020 08:00,03-07-2020 09:00,66.72
58,03-07-2020 09:00,03-07-2020 10:00,60.86
59,03-07-2020 10:00,03-07-2020 11:00,61.28
60,03-07-2020 11:00,03-07-2020 12:00,60.86
61,03-07-2020 12:00,03-07-2020 13:00,65.49
62,03-07-2020 13:00,03-07-2020 14:00,62.75
63,03-07-2020 14:00,03-07-2020 15:00,66.85
64,03-07-2020 15:00,03-07-2020 16:00,73.03
65,03-07-2020 16:00,03-07-2020 17:00,99.51
66,03-07-2020 17:00,03-07-2020 18:00,77.5
67,03-07-2020 18:00,03-07-2020 19:00,66.2
68,03-07-2020 19:00,03-07-2020 20:00,67.03
69,03-07-2020 20:00,03-07-2020 21:00,69.35
70,03-07-2020 21:00,03-07-2020 22:00,68.71
71,03-07-2020 22:00,03-07-2020 23:00,63.53
72,03-07-2020 23:00,04-07-2020 00:00,67.78
73,04-07-2020 00:00,04-07-2020 01:00,56.94
74,04-07-2020 01:00,04-07-2020 02:00,58.98
75,04-07-2020 02:00,04-07-2020 03:00,54.72
76,04-07-2020 03:00,04-07-2020 04:00,61.04
77,04-07-2020 04:00,04-07-2020 05:00,61.55
78,04-07-2020 05:00,04-07-2020 06:00,63.2
79,04-07-2020 06:00,04-07-2020 07:00,60.06
80,04-07-2020 07:00,04-07-2020 08:00,61.16
81,04-07-2020 08:00,04-07-2020 09:00,63.91
82,04-07-2020 09:00,04-07-2020 10:00,60.08
83,04-07-2020 10:00,04-07-2020 11:00,59.94
84,04-07-2020 11:00,04-07-2020 12:00,61.03
85,04-07-2020 12:00,04-07-2020 13:00,70.3
86,04-07-2020 13:00,04-07-2020 14:00,58.83
87,04-07-2020 14:00,04-07-2020 15:00,54.23
88,04-07-2020 15:00,04-07-2020 16:00,49.15
89,04-07-2020 16:00,04-07-2020 17:00,44.58
90,04-07-2020 17:00,04-07-2020 18:00,42.86
91,04-07-2020 18:00,04-07-2020 19:00,52.22
92,04-07-2020 19:00,04-07-2020 20:00,44.18
93,04-07-2020 20:00,04-07-2020 21:00,42.48
94,04-07-2020 21:00,04-07-2020 22:00,38.95
95,04-07-2020 22:00,04-07-2020 23:00,41.77
96,04-07-2020 23:00,05-07-2020 00:00,48.44
97,05-07-2020 00:00,05-07-2020 01:00,54.09
98,05-07-2020 01:00,05-07-2020 02:00,54.18
99,05-07-2020 02:00,05-07-2020 03:00,51.04
100,05-07-2020 03:00,05-07-2020 04:00,53.64
101,05-07-2020 04:00,05-07-2020 05:00,56.64
102,05-07-2020 05:00,05-07-2020 06:00,54.78
103,05-07-2020 06:00,05-07-2020 07:00,48.36
