,From date,To date,Rajbansi Nagar  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,17.44
2,01-07-2020 01:00,01-07-2020 02:00,17.99
3,01-07-2020 02:00,01-07-2020 03:00,17.02
4,01-07-2020 03:00,01-07-2020 04:00,11.92
5,01-07-2020 04:00,01-07-2020 05:00,8.85
6,01-07-2020 05:00,01-07-2020 06:00,None
7,01-07-2020 06:00,01-07-2020 07:00,None
8,01-07-2020 07:00,01-07-2020 08:00,None
9,01-07-2020 08:00,01-07-2020 09:00,None
10,01-07-2020 09:00,01-07-2020 10:00,8.8
11,01-07-2020 10:00,01-07-2020 11:00,12.95
12,01-07-2020 11:00,01-07-2020 12:00,14.17
13,01-07-2020 12:00,01-07-2020 13:00,12.54
14,01-07-2020 13:00,01-07-2020 14:00,18.36
15,01-07-2020 14:00,01-07-2020 15:00,25.17
16,01-07-2020 15:00,01-07-2020 16:00,23.48
17,01-07-2020 16:00,01-07-2020 17:00,23.48
18,01-07-2020 17:00,01-07-2020 18:00,23.48
19,01-07-2020 18:00,01-07-2020 19:00,23.48
20,01-07-2020 19:00,01-07-2020 20:00,23.48
21,01-07-2020 20:00,01-07-2020 21:00,23.48
22,01-07-2020 21:00,01-07-2020 22:00,28.05
23,01-07-2020 22:00,01-07-2020 23:00,23.85
24,01-07-2020 23:00,02-07-2020 00:00,24.88
25,02-07-2020 00:00,02-07-2020 01:00,22.49
26,02-07-2020 01:00,02-07-2020 02:00,17.13
27,02-07-2020 02:00,02-07-2020 03:00,12.84
28,02-07-2020 03:00,02-07-2020 04:00,11.49
29,02-07-2020 04:00,02-07-2020 05:00,11.25
30,02-07-2020 05:00,02-07-2020 06:00,10.54
31,02-07-2020 06:00,02-07-2020 07:00,13.7
32,02-07-2020 07:00,02-07-2020 08:00,14.15
33,02-07-2020 08:00,02-07-2020 09:00,48.55
34,02-07-2020 09:00,02-07-2020 10:00,58.95
35,02-07-2020 10:00,02-07-2020 11:00,52.96
36,02-07-2020 11:00,02-07-2020 12:00,50.57
37,02-07-2020 12:00,02-07-2020 13:00,57.37
38,02-07-2020 13:00,02-07-2020 14:00,59.24
39,02-07-2020 14:00,02-07-2020 15:00,56.24
40,02-07-2020 15:00,02-07-2020 16:00,51.67
41,02-07-2020 16:00,02-07-2020 17:00,44.43
42,02-07-2020 17:00,02-07-2020 18:00,33.37
43,02-07-2020 18:00,02-07-2020 19:00,33.85
44,02-07-2020 19:00,02-07-2020 20:00,29
45,02-07-2020 20:00,02-07-2020 21:00,21.97
46,02-07-2020 21:00,02-07-2020 22:00,21.7
47,02-07-2020 22:00,02-07-2020 23:00,20.3
48,02-07-2020 23:00,03-07-2020 00:00,15.37
49,03-07-2020 00:00,03-07-2020 01:00,19.91
50,03-07-2020 01:00,03-07-2020 02:00,18.39
51,03-07-2020 02:00,03-07-2020 03:00,19.01
52,03-07-2020 03:00,03-07-2020 04:00,19.69
53,03-07-2020 04:00,03-07-2020 05:00,None
54,03-07-2020 05:00,03-07-2020 06:00,None
55,03-07-2020 06:00,03-07-2020 07:00,None
56,03-07-2020 07:00,03-07-2020 08:00,None
57,03-07-2020 08:00,03-07-2020 09:00,None
58,03-07-2020 09:00,03-07-2020 10:00,None
59,03-07-2020 10:00,03-07-2020 11:00,None
60,03-07-2020 11:00,03-07-2020 12:00,None
61,03-07-2020 12:00,03-07-2020 13:00,None
62,03-07-2020 13:00,03-07-2020 14:00,None
63,03-07-2020 14:00,03-07-2020 15:00,None
64,03-07-2020 15:00,03-07-2020 16:00,17.57
65,03-07-2020 16:00,03-07-2020 17:00,22.63
66,03-07-2020 17:00,03-07-2020 18:00,19.48
67,03-07-2020 18:00,03-07-2020 19:00,14.31
68,03-07-2020 19:00,03-07-2020 20:00,11.04
69,03-07-2020 20:00,03-07-2020 21:00,12.96
70,03-07-2020 21:00,03-07-2020 22:00,16.55
71,03-07-2020 22:00,03-07-2020 23:00,21.46
72,03-07-2020 23:00,04-07-2020 00:00,27.66
73,04-07-2020 00:00,04-07-2020 01:00,30.63
74,04-07-2020 01:00,04-07-2020 02:00,25.38
75,04-07-2020 02:00,04-07-2020 03:00,23.52
76,04-07-2020 03:00,04-07-2020 04:00,21.31
77,04-07-2020 04:00,04-07-2020 05:00,18.47
78,04-07-2020 05:00,04-07-2020 06:00,14.57
79,04-07-2020 06:00,04-07-2020 07:00,10.48
80,04-07-2020 07:00,04-07-2020 08:00,7.53
81,04-07-2020 08:00,04-07-2020 09:00,8.88
82,04-07-2020 09:00,04-07-2020 10:00,11.37
83,04-07-2020 10:00,04-07-2020 11:00,11.08
84,04-07-2020 11:00,04-07-2020 12:00,12.73
85,04-07-2020 12:00,04-07-2020 13:00,12.59
86,04-07-2020 13:00,04-07-2020 14:00,23.12
87,04-07-2020 14:00,04-07-2020 15:00,19.12
88,04-07-2020 15:00,04-07-2020 16:00,14.33
89,04-07-2020 16:00,04-07-2020 17:00,18.11
90,04-07-2020 17:00,04-07-2020 18:00,17.22
91,04-07-2020 18:00,04-07-2020 19:00,14.98
92,04-07-2020 19:00,04-07-2020 20:00,12.04
93,04-07-2020 20:00,04-07-2020 21:00,14.31
94,04-07-2020 21:00,04-07-2020 22:00,17.04
95,04-07-2020 22:00,04-07-2020 23:00,13.93
96,04-07-2020 23:00,05-07-2020 00:00,10.93
97,05-07-2020 00:00,05-07-2020 01:00,15.25
98,05-07-2020 01:00,05-07-2020 02:00,17.77
99,05-07-2020 02:00,05-07-2020 03:00,16.18
100,05-07-2020 03:00,05-07-2020 04:00,12.2
101,05-07-2020 04:00,05-07-2020 05:00,9.77
102,05-07-2020 05:00,05-07-2020 06:00,15.68
103,05-07-2020 06:00,05-07-2020 07:00,19.69
104,05-07-2020 07:00,05-07-2020 08:00,18.99
105,05-07-2020 08:00,05-07-2020 09:00,25.38
106,05-07-2020 09:00,05-07-2020 10:00,24.69
107,05-07-2020 10:00,05-07-2020 11:00,19.08
108,05-07-2020 11:00,05-07-2020 12:00,14.19
109,05-07-2020 12:00,05-07-2020 13:00,10.69
110,05-07-2020 13:00,05-07-2020 14:00,8.06
111,05-07-2020 14:00,05-07-2020 15:00,6.71
112,05-07-2020 15:00,05-07-2020 16:00,5.63
113,05-07-2020 16:00,05-07-2020 17:00,8.84
114,05-07-2020 17:00,05-07-2020 18:00,8.25
115,05-07-2020 18:00,05-07-2020 19:00,6.54
116,05-07-2020 19:00,05-07-2020 20:00,6.55
117,05-07-2020 20:00,05-07-2020 21:00,10.61
118,05-07-2020 21:00,05-07-2020 22:00,14.92
119,05-07-2020 22:00,05-07-2020 23:00,13.74
120,05-07-2020 23:00,06-07-2020 00:00,15.09
121,06-07-2020 00:00,06-07-2020 01:00,20.7
122,06-07-2020 01:00,06-07-2020 02:00,18.94
123,06-07-2020 02:00,06-07-2020 03:00,15.82
124,06-07-2020 03:00,06-07-2020 04:00,12.61
