,From date,To date,Samanpura  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,59.04
2,01-07-2020 01:00,01-07-2020 02:00,60.33
3,01-07-2020 02:00,01-07-2020 03:00,71.86
4,01-07-2020 03:00,01-07-2020 04:00,74.85
5,01-07-2020 04:00,01-07-2020 05:00,69.02
6,01-07-2020 05:00,01-07-2020 06:00,64.74
7,01-07-2020 06:00,01-07-2020 07:00,67.62
8,01-07-2020 07:00,01-07-2020 08:00,66.69
9,01-07-2020 08:00,01-07-2020 09:00,67.6
10,01-07-2020 09:00,01-07-2020 10:00,67.76
11,01-07-2020 10:00,01-07-2020 11:00,72.51
12,01-07-2020 11:00,01-07-2020 12:00,72.45
13,01-07-2020 12:00,01-07-2020 13:00,69.94
14,01-07-2020 13:00,01-07-2020 14:00,69.79
15,01-07-2020 14:00,01-07-2020 15:00,92.04
16,01-07-2020 15:00,01-07-2020 16:00,92.43
17,01-07-2020 16:00,01-07-2020 17:00,84.69
18,01-07-2020 17:00,01-07-2020 18:00,78.03
19,01-07-2020 18:00,01-07-2020 19:00,77.58
20,01-07-2020 19:00,01-07-2020 20:00,81.31
21,01-07-2020 20:00,01-07-2020 21:00,93.97
22,01-07-2020 21:00,01-07-2020 22:00,112.88
23,01-07-2020 22:00,01-07-2020 23:00,138.36
24,01-07-2020 23:00,02-07-2020 00:00,130.68
25,02-07-2020 00:00,02-07-2020 01:00,121.08
26,02-07-2020 01:00,02-07-2020 02:00,97.38
27,02-07-2020 02:00,02-07-2020 03:00,92.39
28,02-07-2020 03:00,02-07-2020 04:00,94.37
29,02-07-2020 04:00,02-07-2020 05:00,79.31
30,02-07-2020 05:00,02-07-2020 06:00,70.88
31,02-07-2020 06:00,02-07-2020 07:00,69.07
32,02-07-2020 07:00,02-07-2020 08:00,77.38
33,02-07-2020 08:00,02-07-2020 09:00,76.57
34,02-07-2020 09:00,02-07-2020 10:00,82.01
35,02-07-2020 10:00,02-07-2020 11:00,83.82
36,02-07-2020 11:00,02-07-2020 12:00,87.19
37,02-07-2020 12:00,02-07-2020 13:00,89.02
38,02-07-2020 13:00,02-07-2020 14:00,71.84
39,02-07-2020 14:00,02-07-2020 15:00,67.6
40,02-07-2020 15:00,02-07-2020 16:00,67.14
41,02-07-2020 16:00,02-07-2020 17:00,58.2
42,02-07-2020 17:00,02-07-2020 18:00,50.78
43,02-07-2020 18:00,02-07-2020 19:00,57.84
44,02-07-2020 19:00,02-07-2020 20:00,68.82
45,02-07-2020 20:00,02-07-2020 21:00,68.74
46,02-07-2020 21:00,02-07-2020 22:00,69.7
47,02-07-2020 22:00,02-07-2020 23:00,67.49
48,02-07-2020 23:00,03-07-2020 00:00,63.97
49,03-07-2020 00:00,03-07-2020 01:00,64.67
50,03-07-2020 01:00,03-07-2020 02:00,63.75
51,03-07-2020 02:00,03-07-2020 03:00,60.08
52,03-07-2020 03:00,03-07-2020 04:00,62.4
53,03-07-2020 04:00,03-07-2020 05:00,51.84
54,03-07-2020 05:00,03-07-2020 06:00,42.78
55,03-07-2020 06:00,03-07-2020 07:00,39.13
56,03-07-2020 07:00,03-07-2020 08:00,39.54
57,03-07-2020 08:00,03-07-2020 09:00,55.02
58,03-07-2020 09:00,03-07-2020 10:00,50.3
59,03-07-2020 10:00,03-07-2020 11:00,53.41
60,03-07-2020 11:00,03-07-2020 12:00,53.77
61,03-07-2020 12:00,03-07-2020 13:00,55.91
62,03-07-2020 13:00,03-07-2020 14:00,59.17
63,03-07-2020 14:00,03-07-2020 15:00,60.5
64,03-07-2020 15:00,03-07-2020 16:00,66.29
65,03-07-2020 16:00,03-07-2020 17:00,57.6
66,03-07-2020 17:00,03-07-2020 18:00,54.62
67,03-07-2020 18:00,03-07-2020 19:00,44.14
68,03-07-2020 19:00,03-07-2020 20:00,37.45
69,03-07-2020 20:00,03-07-2020 21:00,38.15
70,03-07-2020 21:00,03-07-2020 22:00,35.97
71,03-07-2020 22:00,03-07-2020 23:00,35.56
72,03-07-2020 23:00,04-07-2020 00:00,41.61
73,04-07-2020 00:00,04-07-2020 01:00,37.53
74,04-07-2020 01:00,04-07-2020 02:00,38.06
75,04-07-2020 02:00,04-07-2020 03:00,None
76,04-07-2020 03:00,04-07-2020 04:00,43.82
77,04-07-2020 04:00,04-07-2020 05:00,52.89
78,04-07-2020 05:00,04-07-2020 06:00,53.75
79,04-07-2020 06:00,04-07-2020 07:00,50.95
80,04-07-2020 07:00,04-07-2020 08:00,48.72
81,04-07-2020 08:00,04-07-2020 09:00,47.52
82,04-07-2020 09:00,04-07-2020 10:00,44.16
83,04-07-2020 10:00,04-07-2020 11:00,44.44
84,04-07-2020 11:00,04-07-2020 12:00,40.27
85,04-07-2020 12:00,04-07-2020 13:00,39.09
86,04-07-2020 13:00,04-07-2020 14:00,35.75
87,04-07-2020 14:00,04-07-2020 15:00,21.36
88,04-07-2020 15:00,04-07-2020 16:00,None
89,04-07-2020 16:00,04-07-2020 17:00,19.15
90,04-07-2020 17:00,04-07-2020 18:00,18.74
91,04-07-2020 18:00,04-07-2020 19:00,24.91
92,04-07-2020 19:00,04-07-2020 20:00,31.63
93,04-07-2020 20:00,04-07-2020 21:00,35.54
94,04-07-2020 21:00,04-07-2020 22:00,34.78
95,04-07-2020 22:00,04-07-2020 23:00,29.01
96,04-07-2020 23:00,05-07-2020 00:00,31.12
97,05-07-2020 00:00,05-07-2020 01:00,30.29
98,05-07-2020 01:00,05-07-2020 02:00,30.24
99,05-07-2020 02:00,05-07-2020 03:00,32.21
100,05-07-2020 03:00,05-07-2020 04:00,32.82
101,05-07-2020 04:00,05-07-2020 05:00,32.45
102,05-07-2020 05:00,05-07-2020 06:00,33.7
103,05-07-2020 06:00,05-07-2020 07:00,28.91
104,05-07-2020 07:00,05-07-2020 08:00,33.18
105,05-07-2020 08:00,05-07-2020 09:00,27.93
106,05-07-2020 09:00,05-07-2020 10:00,27.08
107,05-07-2020 10:00,05-07-2020 11:00,30.71
108,05-07-2020 11:00,05-07-2020 12:00,32.75
109,05-07-2020 12:00,05-07-2020 13:00,25.36
110,05-07-2020 13:00,05-07-2020 14:00,30.05
111,05-07-2020 14:00,05-07-2020 15:00,28.33
112,05-07-2020 15:00,05-07-2020 16:00,30.37
113,05-07-2020 16:00,05-07-2020 17:00,25.91
114,05-07-2020 17:00,05-07-2020 18:00,24.85
115,05-07-2020 18:00,05-07-2020 19:00,22.41
116,05-07-2020 19:00,05-07-2020 20:00,17.16
117,05-07-2020 20:00,05-07-2020 21:00,19.71
118,05-07-2020 21:00,05-07-2020 22:00,20.28
119,05-07-2020 22:00,05-07-2020 23:00,24.26
120,05-07-2020 23:00,06-07-2020 00:00,36.34
121,06-07-2020 00:00,06-07-2020 01:00,38.31
122,06-07-2020 01:00,06-07-2020 02:00,35.96
123,06-07-2020 02:00,06-07-2020 03:00,33.05
124,06-07-2020 03:00,06-07-2020 04:00,38.88
