,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,28.77
2,01-07-2020 01:00,01-07-2020 02:00,31.45
3,01-07-2020 02:00,01-07-2020 03:00,33.44
4,01-07-2020 03:00,01-07-2020 04:00,39.14
5,01-07-2020 04:00,01-07-2020 05:00,41.21
6,01-07-2020 05:00,01-07-2020 06:00,39.92
7,01-07-2020 06:00,01-07-2020 07:00,None
8,01-07-2020 07:00,01-07-2020 08:00,None
9,01-07-2020 08:00,01-07-2020 09:00,36.08
10,01-07-2020 09:00,01-07-2020 10:00,39.39
11,01-07-2020 10:00,01-07-2020 11:00,37.9
12,01-07-2020 11:00,01-07-2020 12:00,45.4
13,01-07-2020 12:00,01-07-2020 13:00,46.48
14,01-07-2020 13:00,01-07-2020 14:00,54.54
15,01-07-2020 14:00,01-07-2020 15:00,59.17
16,01-07-2020 15:00,01-07-2020 16:00,55.2
17,01-07-2020 16:00,01-07-2020 17:00,56.79
18,01-07-2020 17:00,01-07-2020 18:00,None
19,01-07-2020 18:00,01-07-2020 19:00,52.06
20,01-07-2020 19:00,01-07-2020 20:00,60.14
21,01-07-2020 20:00,01-07-2020 21:00,78.39
22,01-07-2020 21:00,01-07-2020 22:00,85.31
23,01-07-2020 22:00,01-07-2020 23:00,None
24,01-07-2020 23:00,02-07-2020 00:00,93.21
25,02-07-2020 00:00,02-07-2020 01:00,68.81
26,02-07-2020 01:00,02-07-2020 02:00,70.99
27,02-07-2020 02:00,02-07-2020 03:00,66.38
28,02-07-2020 03:00,02-07-2020 04:00,56.61
29,02-07-2020 04:00,02-07-2020 05:00,62.12
30,02-07-2020 05:00,02-07-2020 06:00,61.33
31,02-07-2020 06:00,02-07-2020 07:00,59.5
32,02-07-2020 07:00,02-07-2020 08:00,None
33,02-07-2020 08:00,02-07-2020 09:00,26.55
34,02-07-2020 09:00,02-07-2020 10:00,None
35,02-07-2020 10:00,02-07-2020 11:00,48.54
36,02-07-2020 11:00,02-07-2020 12:00,49.02
37,02-07-2020 12:00,02-07-2020 13:00,50.72
38,02-07-2020 13:00,02-07-2020 14:00,49.77
39,02-07-2020 14:00,02-07-2020 15:00,46.22
40,02-07-2020 15:00,02-07-2020 16:00,35.12
41,02-07-2020 16:00,02-07-2020 17:00,39.54
42,02-07-2020 17:00,02-07-2020 18:00,44.16
43,02-07-2020 18:00,02-07-2020 19:00,35.91
44,02-07-2020 19:00,02-07-2020 20:00,None
45,02-07-2020 20:00,02-07-2020 21:00,None
46,02-07-2020 21:00,02-07-2020 22:00,24.73
47,02-07-2020 22:00,02-07-2020 23:00,None
48,02-07-2020 23:00,03-07-2020 00:00,51.66
49,03-07-2020 00:00,03-07-2020 01:00,None
50,03-07-2020 01:00,03-07-2020 02:00,28.08
51,03-07-2020 02:00,03-07-2020 03:00,26.14
52,03-07-2020 03:00,03-07-2020 04:00,32.47
53,03-07-2020 04:00,03-07-2020 05:00,39.6
54,03-07-2020 05:00,03-07-2020 06:00,33.06
55,03-07-2020 06:00,03-07-2020 07:00,26.13
56,03-07-2020 07:00,03-07-2020 08:00,24.7
57,03-07-2020 08:00,03-07-2020 09:00,None
58,03-07-2020 09:00,03-07-2020 10:00,25.16
59,03-07-2020 10:00,03-07-2020 11:00,17.36
60,03-07-2020 11:00,03-07-2020 12:00,17.99
61,03-07-2020 12:00,03-07-2020 13:00,31.93
62,03-07-2020 13:00,03-07-2020 14:00,40.26
