,From date,To date,Muradpur  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,48.99
2,01-07-2020 01:00,01-07-2020 02:00,39.95
3,01-07-2020 02:00,01-07-2020 03:00,41.23
4,01-07-2020 03:00,01-07-2020 04:00,40.77
5,01-07-2020 04:00,01-07-2020 05:00,42.86
6,01-07-2020 05:00,01-07-2020 06:00,38.99
7,01-07-2020 06:00,01-07-2020 07:00,41.07
8,01-07-2020 07:00,01-07-2020 08:00,41.43
9,01-07-2020 08:00,01-07-2020 09:00,43.31
10,01-07-2020 09:00,01-07-2020 10:00,46.49
11,01-07-2020 10:00,01-07-2020 11:00,42.37
12,01-07-2020 11:00,01-07-2020 12:00,40.71
13,01-07-2020 12:00,01-07-2020 13:00,41.17
14,01-07-2020 13:00,01-07-2020 14:00,32.26
15,01-07-2020 14:00,01-07-2020 15:00,42.66
16,01-07-2020 15:00,01-07-2020 16:00,36.41
17,01-07-2020 16:00,01-07-2020 17:00,46.68
18,01-07-2020 17:00,01-07-2020 18:00,44.01
19,01-07-2020 18:00,01-07-2020 19:00,41.34
20,01-07-2020 19:00,01-07-2020 20:00,45.68
21,01-07-2020 20:00,01-07-2020 21:00,52.05
22,01-07-2020 21:00,01-07-2020 22:00,54.71
23,01-07-2020 22:00,01-07-2020 23:00,57.19
24,01-07-2020 23:00,02-07-2020 00:00,57.62
25,02-07-2020 00:00,02-07-2020 01:00,58.29
26,02-07-2020 01:00,02-07-2020 02:00,49.05
27,02-07-2020 02:00,02-07-2020 03:00,46.91
28,02-07-2020 03:00,02-07-2020 04:00,49.41
29,02-07-2020 04:00,02-07-2020 05:00,52.88
30,02-07-2020 05:00,02-07-2020 06:00,41.94
31,02-07-2020 06:00,02-07-2020 07:00,45.96
32,02-07-2020 07:00,02-07-2020 08:00,42.59
33,02-07-2020 08:00,02-07-2020 09:00,50.94
34,02-07-2020 09:00,02-07-2020 10:00,49.48
35,02-07-2020 10:00,02-07-2020 11:00,43.02
36,02-07-2020 11:00,02-07-2020 12:00,40.8
37,02-07-2020 12:00,02-07-2020 13:00,47.56
38,02-07-2020 13:00,02-07-2020 14:00,44.22
39,02-07-2020 14:00,02-07-2020 15:00,35.66
40,02-07-2020 15:00,02-07-2020 16:00,34.31
41,02-07-2020 16:00,02-07-2020 17:00,34.64
42,02-07-2020 17:00,02-07-2020 18:00,25.86
43,02-07-2020 18:00,02-07-2020 19:00,27.21
44,02-07-2020 19:00,02-07-2020 20:00,25.71
45,02-07-2020 20:00,02-07-2020 21:00,29.76
46,02-07-2020 21:00,02-07-2020 22:00,25.98
47,02-07-2020 22:00,02-07-2020 23:00,28.03
48,02-07-2020 23:00,03-07-2020 00:00,35.85
49,03-07-2020 00:00,03-07-2020 01:00,42.43
50,03-07-2020 01:00,03-07-2020 02:00,38.04
51,03-07-2020 02:00,03-07-2020 03:00,31.16
52,03-07-2020 03:00,03-07-2020 04:00,33.27
53,03-07-2020 04:00,03-07-2020 05:00,38.34
54,03-07-2020 05:00,03-07-2020 06:00,36.32
55,03-07-2020 06:00,03-07-2020 07:00,34.4
56,03-07-2020 07:00,03-07-2020 08:00,27.79
57,03-07-2020 08:00,03-07-2020 09:00,25.4
58,03-07-2020 09:00,03-07-2020 10:00,30.13
59,03-07-2020 10:00,03-07-2020 11:00,28.66
60,03-07-2020 11:00,03-07-2020 12:00,23.09
61,03-07-2020 12:00,03-07-2020 13:00,26.23
62,03-07-2020 13:00,03-07-2020 14:00,26.34
63,03-07-2020 14:00,03-07-2020 15:00,31.27
64,03-07-2020 15:00,03-07-2020 16:00,28.18
65,03-07-2020 16:00,03-07-2020 17:00,29.22
66,03-07-2020 17:00,03-07-2020 18:00,26.67
67,03-07-2020 18:00,03-07-2020 19:00,20.34
68,03-07-2020 19:00,03-07-2020 20:00,22.83
69,03-07-2020 20:00,03-07-2020 21:00,28.98
70,03-07-2020 21:00,03-07-2020 22:00,22.91
71,03-07-2020 22:00,03-07-2020 23:00,26.86
72,03-07-2020 23:00,04-07-2020 00:00,22.09
73,04-07-2020 00:00,04-07-2020 01:00,21.17
74,04-07-2020 01:00,04-07-2020 02:00,26.31
75,04-07-2020 02:00,04-07-2020 03:00,29.05
76,04-07-2020 03:00,04-07-2020 04:00,27.58
77,04-07-2020 04:00,04-07-2020 05:00,31.36
78,04-07-2020 05:00,04-07-2020 06:00,24.66
79,04-07-2020 06:00,04-07-2020 07:00,24.82
80,04-07-2020 07:00,04-07-2020 08:00,21.83
81,04-07-2020 08:00,04-07-2020 09:00,25.84
82,04-07-2020 09:00,04-07-2020 10:00,22.03
83,04-07-2020 10:00,04-07-2020 11:00,20.37
84,04-07-2020 11:00,04-07-2020 12:00,17.8
85,04-07-2020 12:00,04-07-2020 13:00,27.76
86,04-07-2020 13:00,04-07-2020 14:00,19.54
87,04-07-2020 14:00,04-07-2020 15:00,14.41
88,04-07-2020 15:00,04-07-2020 16:00,11.45
89,04-07-2020 16:00,04-07-2020 17:00,12.49
90,04-07-2020 17:00,04-07-2020 18:00,13.76
91,04-07-2020 18:00,04-07-2020 19:00,17.25
92,04-07-2020 19:00,04-07-2020 20:00,15.31
93,04-07-2020 20:00,04-07-2020 21:00,21.15
94,04-07-2020 21:00,04-07-2020 22:00,17.11
