,From date,To date,Rajbansi Nagar  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,7.56
2,01-07-2020 01:00,01-07-2020 02:00,7.56
3,01-07-2020 02:00,01-07-2020 03:00,7.56
4,01-07-2020 03:00,01-07-2020 04:00,7.56
5,01-07-2020 04:00,01-07-2020 05:00,7.56
6,01-07-2020 05:00,01-07-2020 06:00,None
7,01-07-2020 06:00,01-07-2020 07:00,None
8,01-07-2020 07:00,01-07-2020 08:00,None
9,01-07-2020 08:00,01-07-2020 09:00,None
10,01-07-2020 09:00,01-07-2020 10:00,7.56
11,01-07-2020 10:00,01-07-2020 11:00,7.56
12,01-07-2020 11:00,01-07-2020 12:00,7.56
13,01-07-2020 12:00,01-07-2020 13:00,7.56
14,01-07-2020 13:00,01-07-2020 14:00,7.56
15,01-07-2020 14:00,01-07-2020 15:00,7.56
16,01-07-2020 15:00,01-07-2020 16:00,7.56
17,01-07-2020 16:00,01-07-2020 17:00,7.56
18,01-07-2020 17:00,01-07-2020 18:00,7.56
19,01-07-2020 18:00,01-07-2020 19:00,7.56
20,01-07-2020 19:00,01-07-2020 20:00,6.75
21,01-07-2020 20:00,01-07-2020 21:00,7.56
22,01-07-2020 21:00,01-07-2020 22:00,7.56
23,01-07-2020 22:00,01-07-2020 23:00,7.56
24,01-07-2020 23:00,02-07-2020 00:00,7.56
25,02-07-2020 00:00,02-07-2020 01:00,7.56
26,02-07-2020 01:00,02-07-2020 02:00,7.56
27,02-07-2020 02:00,02-07-2020 03:00,7.56
28,02-07-2020 03:00,02-07-2020 04:00,7.56
29,02-07-2020 04:00,02-07-2020 05:00,7.56
30,02-07-2020 05:00,02-07-2020 06:00,7.56
31,02-07-2020 06:00,02-07-2020 07:00,7.56
32,02-07-2020 07:00,02-07-2020 08:00,7.56
33,02-07-2020 08:00,02-07-2020 09:00,7.56
34,02-07-2020 09:00,02-07-2020 10:00,7.56
35,02-07-2020 10:00,02-07-2020 11:00,7.56
36,02-07-2020 11:00,02-07-2020 12:00,11.23
37,02-07-2020 12:00,02-07-2020 13:00,None
38,02-07-2020 13:00,02-07-2020 14:00,16.06
39,02-07-2020 14:00,02-07-2020 15:00,20.27
40,02-07-2020 15:00,02-07-2020 16:00,18.14
41,02-07-2020 16:00,02-07-2020 17:00,17.11
42,02-07-2020 17:00,02-07-2020 18:00,17.11
43,02-07-2020 18:00,02-07-2020 19:00,17.11
44,02-07-2020 19:00,02-07-2020 20:00,17.11
45,02-07-2020 20:00,02-07-2020 21:00,17.11
46,02-07-2020 21:00,02-07-2020 22:00,17.11
47,02-07-2020 22:00,02-07-2020 23:00,17.11
48,02-07-2020 23:00,03-07-2020 00:00,17.11
49,03-07-2020 00:00,03-07-2020 01:00,17.11
50,03-07-2020 01:00,03-07-2020 02:00,17.11
51,03-07-2020 02:00,03-07-2020 03:00,17.35
52,03-07-2020 03:00,03-07-2020 04:00,17.38
53,03-07-2020 04:00,03-07-2020 05:00,None
54,03-07-2020 05:00,03-07-2020 06:00,None
55,03-07-2020 06:00,03-07-2020 07:00,None
56,03-07-2020 07:00,03-07-2020 08:00,None
57,03-07-2020 08:00,03-07-2020 09:00,None
58,03-07-2020 09:00,03-07-2020 10:00,None
59,03-07-2020 10:00,03-07-2020 11:00,None
60,03-07-2020 11:00,03-07-2020 12:00,None
61,03-07-2020 12:00,03-07-2020 13:00,None
62,03-07-2020 13:00,03-07-2020 14:00,None
63,03-07-2020 14:00,03-07-2020 15:00,None
64,03-07-2020 15:00,03-07-2020 16:00,None
65,03-07-2020 16:00,03-07-2020 17:00,10.61
66,03-07-2020 17:00,03-07-2020 18:00,None
67,03-07-2020 18:00,03-07-2020 19:00,None
68,03-07-2020 19:00,03-07-2020 20:00,None
69,03-07-2020 20:00,03-07-2020 21:00,None
