,From date,To date,Samanpura  Patna - BSPCB
1,01-07-2020 00:00,01-07-2020 01:00,22.11
2,01-07-2020 01:00,01-07-2020 02:00,31.88
3,01-07-2020 02:00,01-07-2020 03:00,30.29
4,01-07-2020 03:00,01-07-2020 04:00,22.26
5,01-07-2020 04:00,01-07-2020 05:00,26.08
6,01-07-2020 05:00,01-07-2020 06:00,23.38
7,01-07-2020 06:00,01-07-2020 07:00,27.46
8,01-07-2020 07:00,01-07-2020 08:00,21.86
9,01-07-2020 08:00,01-07-2020 09:00,18.5
10,01-07-2020 09:00,01-07-2020 10:00,27.98
11,01-07-2020 10:00,01-07-2020 11:00,32.19
12,01-07-2020 11:00,01-07-2020 12:00,31.02
13,01-07-2020 12:00,01-07-2020 13:00,26.2
14,01-07-2020 13:00,01-07-2020 14:00,31.99
15,01-07-2020 14:00,01-07-2020 15:00,32.21
16,01-07-2020 15:00,01-07-2020 16:00,32.05
17,01-07-2020 16:00,01-07-2020 17:00,33.54
18,01-07-2020 17:00,01-07-2020 18:00,45.05
19,01-07-2020 18:00,01-07-2020 19:00,47.02
20,01-07-2020 19:00,01-07-2020 20:00,50.6
21,01-07-2020 20:00,01-07-2020 21:00,63.5
22,01-07-2020 21:00,01-07-2020 22:00,77.24
23,01-07-2020 22:00,01-07-2020 23:00,82.94
24,01-07-2020 23:00,02-07-2020 00:00,77.47
25,02-07-2020 00:00,02-07-2020 01:00,79.68
26,02-07-2020 01:00,02-07-2020 02:00,71.01
27,02-07-2020 02:00,02-07-2020 03:00,64.59
28,02-07-2020 03:00,02-07-2020 04:00,59.32
29,02-07-2020 04:00,02-07-2020 05:00,55.17
30,02-07-2020 05:00,02-07-2020 06:00,44.11
31,02-07-2020 06:00,02-07-2020 07:00,46.47
32,02-07-2020 07:00,02-07-2020 08:00,39
33,02-07-2020 08:00,02-07-2020 09:00,30.14
34,02-07-2020 09:00,02-07-2020 10:00,31.63
35,02-07-2020 10:00,02-07-2020 11:00,37.7
36,02-07-2020 11:00,02-07-2020 12:00,32.98
37,02-07-2020 12:00,02-07-2020 13:00,37.06
38,02-07-2020 13:00,02-07-2020 14:00,33.91
39,02-07-2020 14:00,02-07-2020 15:00,29.9
40,02-07-2020 15:00,02-07-2020 16:00,23.93
41,02-07-2020 16:00,02-07-2020 17:00,18
42,02-07-2020 17:00,02-07-2020 18:00,15.42
43,02-07-2020 18:00,02-07-2020 19:00,26.98
44,02-07-2020 19:00,02-07-2020 20:00,23.02
45,02-07-2020 20:00,02-07-2020 21:00,31.64
46,02-07-2020 21:00,02-07-2020 22:00,31.07
47,02-07-2020 22:00,02-07-2020 23:00,38.59
48,02-07-2020 23:00,03-07-2020 00:00,40.77
49,03-07-2020 00:00,03-07-2020 01:00,31.22
50,03-07-2020 01:00,03-07-2020 02:00,32.2
51,03-07-2020 02:00,03-07-2020 03:00,36.88
52,03-07-2020 03:00,03-07-2020 04:00,33.13
53,03-07-2020 04:00,03-07-2020 05:00,25.08
54,03-07-2020 05:00,03-07-2020 06:00,19.17
55,03-07-2020 06:00,03-07-2020 07:00,16.82
56,03-07-2020 07:00,03-07-2020 08:00,27.79
57,03-07-2020 08:00,03-07-2020 09:00,4.52
58,03-07-2020 09:00,03-07-2020 10:00,32.73
59,03-07-2020 10:00,03-07-2020 11:00,19.75
60,03-07-2020 11:00,03-07-2020 12:00,6.38
61,03-07-2020 12:00,03-07-2020 13:00,33.92
62,03-07-2020 13:00,03-07-2020 14:00,44.4
63,03-07-2020 14:00,03-07-2020 15:00,32.94
64,03-07-2020 15:00,03-07-2020 16:00,9.18
65,03-07-2020 16:00,03-07-2020 17:00,13.58
66,03-07-2020 17:00,03-07-2020 18:00,27.15
67,03-07-2020 18:00,03-07-2020 19:00,28.71
68,03-07-2020 19:00,03-07-2020 20:00,34.07
69,03-07-2020 20:00,03-07-2020 21:00,26.4
70,03-07-2020 21:00,03-07-2020 22:00,29.93
71,03-07-2020 22:00,03-07-2020 23:00,33.67
72,03-07-2020 23:00,04-07-2020 00:00,16.11
73,04-07-2020 00:00,04-07-2020 01:00,14.97
74,04-07-2020 01:00,04-07-2020 02:00,24.37
75,04-07-2020 02:00,04-07-2020 03:00,None
76,04-07-2020 03:00,04-07-2020 04:00,32.41
77,04-07-2020 04:00,04-07-2020 05:00,45.23
78,04-07-2020 05:00,04-07-2020 06:00,32.6
79,04-07-2020 06:00,04-07-2020 07:00,26.99
80,04-07-2020 07:00,04-07-2020 08:00,22.62
81,04-07-2020 08:00,04-07-2020 09:00,16.32
82,04-07-2020 09:00,04-07-2020 10:00,14.1
83,04-07-2020 10:00,04-07-2020 11:00,25.33
84,04-07-2020 11:00,04-07-2020 12:00,20.48
85,04-07-2020 12:00,04-07-2020 13:00,12.5
86,04-07-2020 13:00,04-07-2020 14:00,17.3
87,04-07-2020 14:00,04-07-2020 15:00,None
88,04-07-2020 15:00,04-07-2020 16:00,None
89,04-07-2020 16:00,04-07-2020 17:00,None
90,04-07-2020 17:00,04-07-2020 18:00,None
91,04-07-2020 18:00,04-07-2020 19:00,None
92,04-07-2020 19:00,04-07-2020 20:00,None
93,04-07-2020 20:00,04-07-2020 21:00,None
94,04-07-2020 21:00,04-07-2020 22:00,None
95,04-07-2020 22:00,04-07-2020 23:00,None
96,04-07-2020 23:00,05-07-2020 00:00,9.18
97,05-07-2020 00:00,05-07-2020 01:00,14.66
98,05-07-2020 01:00,05-07-2020 02:00,23.06
99,05-07-2020 02:00,05-07-2020 03:00,13.91
100,05-07-2020 03:00,05-07-2020 04:00,11.66
101,05-07-2020 04:00,05-07-2020 05:00,6.29
102,05-07-2020 05:00,05-07-2020 06:00,5.25
103,05-07-2020 06:00,05-07-2020 07:00,9.25
104,05-07-2020 07:00,05-07-2020 08:00,4.57
105,05-07-2020 08:00,05-07-2020 09:00,14.92
106,05-07-2020 09:00,05-07-2020 10:00,8.16
107,05-07-2020 10:00,05-07-2020 11:00,5.78
108,05-07-2020 11:00,05-07-2020 12:00,3.47
109,05-07-2020 12:00,05-07-2020 13:00,4.78
110,05-07-2020 13:00,05-07-2020 14:00,8.63
111,05-07-2020 14:00,05-07-2020 15:00,12.57
112,05-07-2020 15:00,05-07-2020 16:00,7.76
113,05-07-2020 16:00,05-07-2020 17:00,17.19
114,05-07-2020 17:00,05-07-2020 18:00,12.71
115,05-07-2020 18:00,05-07-2020 19:00,8.07
116,05-07-2020 19:00,05-07-2020 20:00,4.64
117,05-07-2020 20:00,05-07-2020 21:00,4.75
118,05-07-2020 21:00,05-07-2020 22:00,11.71
119,05-07-2020 22:00,05-07-2020 23:00,9.3
120,05-07-2020 23:00,06-07-2020 00:00,8.94
121,06-07-2020 00:00,06-07-2020 01:00,6.74
122,06-07-2020 01:00,06-07-2020 02:00,12.72
123,06-07-2020 02:00,06-07-2020 03:00,19.39
124,06-07-2020 03:00,06-07-2020 04:00,19.89
125,06-07-2020 04:00,06-07-2020 05:00,18.32
126,06-07-2020 05:00,06-07-2020 06:00,18.83
127,06-07-2020 06:00,06-07-2020 07:00,20.45
128,06-07-2020 07:00,06-07-2020 08:00,15.62
129,06-07-2020 08:00,06-07-2020 09:00,10.93
130,06-07-2020 09:00,06-07-2020 10:00,7.65
131,06-07-2020 10:00,06-07-2020 11:00,5.36
132,06-07-2020 11:00,06-07-2020 12:00,4.22
133,06-07-2020 12:00,06-07-2020 13:00,3.82
134,06-07-2020 13:00,06-07-2020 14:00,5.58
135,06-07-2020 14:00,06-07-2020 15:00,7.41
136,06-07-2020 15:00,06-07-2020 16:00,7.73
137,06-07-2020 16:00,06-07-2020 17:00,10.86
138,06-07-2020 17:00,06-07-2020 18:00,9.35
139,06-07-2020 18:00,06-07-2020 19:00,7.75
140,06-07-2020 19:00,06-07-2020 20:00,7.19
141,06-07-2020 20:00,06-07-2020 21:00,11.7
142,06-07-2020 21:00,06-07-2020 22:00,13.91
143,06-07-2020 22:00,06-07-2020 23:00,10.86
144,06-07-2020 23:00,07-07-2020 00:00,12.86
145,07-07-2020 00:00,07-07-2020 01:00,11.54
146,07-07-2020 01:00,07-07-2020 02:00,11.58
147,07-07-2020 02:00,07-07-2020 03:00,14.58
148,07-07-2020 03:00,07-07-2020 04:00,18.67
149,07-07-2020 04:00,07-07-2020 05:00,15.87
150,07-07-2020 05:00,07-07-2020 06:00,15.89
151,07-07-2020 06:00,07-07-2020 07:00,13.58
152,07-07-2020 07:00,07-07-2020 08:00,10.7
153,07-07-2020 08:00,07-07-2020 09:00,7.67
154,07-07-2020 09:00,07-07-2020 10:00,5.38
155,07-07-2020 10:00,07-07-2020 11:00,8.77
156,07-07-2020 11:00,07-07-2020 12:00,7.92
157,07-07-2020 12:00,07-07-2020 13:00,8.38
158,07-07-2020 13:00,07-07-2020 14:00,8.74
159,07-07-2020 14:00,07-07-2020 15:00,12.48
160,07-07-2020 15:00,07-07-2020 16:00,10.79
161,07-07-2020 16:00,07-07-2020 17:00,7.72
162,07-07-2020 17:00,07-07-2020 18:00,13.98
163,07-07-2020 18:00,07-07-2020 19:00,18.88
164,07-07-2020 19:00,07-07-2020 20:00,15.44
165,07-07-2020 20:00,07-07-2020 21:00,11.7
166,07-07-2020 21:00,07-07-2020 22:00,14.64
167,07-07-2020 22:00,07-07-2020 23:00,20.03
168,07-07-2020 23:00,08-07-2020 00:00,16.71
169,08-07-2020 00:00,08-07-2020 01:00,20.56
170,08-07-2020 01:00,08-07-2020 02:00,16.93
171,08-07-2020 02:00,08-07-2020 03:00,15.16
172,08-07-2020 03:00,08-07-2020 04:00,12.21
173,08-07-2020 04:00,08-07-2020 05:00,11.95
174,08-07-2020 05:00,08-07-2020 06:00,13.49
175,08-07-2020 06:00,08-07-2020 07:00,19.95
176,08-07-2020 07:00,08-07-2020 08:00,16.89
177,08-07-2020 08:00,08-07-2020 09:00,17.02
178,08-07-2020 09:00,08-07-2020 10:00,18.73
179,08-07-2020 10:00,08-07-2020 11:00,15.2
180,08-07-2020 11:00,08-07-2020 12:00,17.92
181,08-07-2020 12:00,08-07-2020 13:00,14.3
182,08-07-2020 13:00,08-07-2020 14:00,12.83
183,08-07-2020 14:00,08-07-2020 15:00,19.52
184,08-07-2020 15:00,08-07-2020 16:00,16.2
185,08-07-2020 16:00,08-07-2020 17:00,20.88
186,08-07-2020 17:00,08-07-2020 18:00,17.29
187,08-07-2020 18:00,08-07-2020 19:00,18.78
188,08-07-2020 19:00,08-07-2020 20:00,19.91
189,08-07-2020 20:00,08-07-2020 21:00,25.38
190,08-07-2020 21:00,08-07-2020 22:00,32.01
191,08-07-2020 22:00,08-07-2020 23:00,34.13
192,08-07-2020 23:00,09-07-2020 00:00,33.56
193,09-07-2020 00:00,09-07-2020 01:00,25.94
194,09-07-2020 01:00,09-07-2020 02:00,18.72
195,09-07-2020 02:00,09-07-2020 03:00,13.72
196,09-07-2020 03:00,09-07-2020 04:00,10.07
197,09-07-2020 04:00,09-07-2020 05:00,9.01
198,09-07-2020 05:00,09-07-2020 06:00,11.75
199,09-07-2020 06:00,09-07-2020 07:00,9.77
200,09-07-2020 07:00,09-07-2020 08:00,12.2
201,09-07-2020 08:00,09-07-2020 09:00,9.8
202,09-07-2020 09:00,09-07-2020 10:00,9.32
203,09-07-2020 10:00,09-07-2020 11:00,9.11
204,09-07-2020 11:00,09-07-2020 12:00,7.76
205,09-07-2020 12:00,09-07-2020 13:00,10.96
206,09-07-2020 13:00,09-07-2020 14:00,17.85
207,09-07-2020 14:00,09-07-2020 15:00,14.41
208,09-07-2020 15:00,09-07-2020 16:00,13.16
209,09-07-2020 16:00,09-07-2020 17:00,10.63
210,09-07-2020 17:00,09-07-2020 18:00,11.96
211,09-07-2020 18:00,09-07-2020 19:00,10.5
212,09-07-2020 19:00,09-07-2020 20:00,7.96
213,09-07-2020 20:00,09-07-2020 21:00,6.24
214,09-07-2020 21:00,09-07-2020 22:00,9.99
215,09-07-2020 22:00,09-07-2020 23:00,8.76
216,09-07-2020 23:00,10-07-2020 00:00,7.71
217,10-07-2020 00:00,10-07-2020 01:00,11.55
218,10-07-2020 01:00,10-07-2020 02:00,14.08
219,10-07-2020 02:00,10-07-2020 03:00,15.1
220,10-07-2020 03:00,10-07-2020 04:00,12.01
221,10-07-2020 04:00,10-07-2020 05:00,8.98
222,10-07-2020 05:00,10-07-2020 06:00,16.01
223,10-07-2020 06:00,10-07-2020 07:00,14
224,10-07-2020 07:00,10-07-2020 08:00,10.88
225,10-07-2020 08:00,10-07-2020 09:00,8.78
226,10-07-2020 09:00,10-07-2020 10:00,14.69
227,10-07-2020 10:00,10-07-2020 11:00,14.87
228,10-07-2020 11:00,10-07-2020 12:00,12.98
229,10-07-2020 12:00,10-07-2020 13:00,9.91
230,10-07-2020 13:00,10-07-2020 14:00,12.76
231,10-07-2020 14:00,10-07-2020 15:00,10.69
232,10-07-2020 15:00,10-07-2020 16:00,8.23
233,10-07-2020 16:00,10-07-2020 17:00,9.1
